c.36,c.36.1,aatgelleksvntirflaidavekansghpglpmgcapmghvlydevmrynpknpywfnrdrfvlsaghgcmlqyallhlagydsvkeedlkqfrqwgsrtpghpenfetpgvevttgplgqgianavglalaekhlaarfnkpdseivdhytyvilgdgcqmegianeacslaghwglgkliafyddnhisidgdteiaftedvstrfealgwhtiwvkngntgyddiraaikeakavtdkptlikvtttigfgspnkansysvhgsalgakeveatrqnlgwpydtffvpedvkshwsrhtpegaaleadwnakfaeyekkyaddaatlksiitge
c.77,c.77.1,fskikvkqpvveldgdemtriiwdkikkklilpyldvdlkyydlsvesrdatsdkitqdaaeaikkygvgikcatitpdearvkefnlhkmwkspngtirnilggtvfrepivipriprlvprwekpiiigrhahgdqykatdtlipgpgslelvykpsdpttaqpqtlkvydykgsgvamamyntdesiegfahssfklaidkklnlflstkntilkkydgrfkdifqevyeaqykskfeqlgihyehrliddmvaqmikskggfimalknydgdvqsdivaqgfgslglmtsilvtpdgktfeseaahgtvtrhyrkyqkgeetstnsiasifawsrgllkrgeldntpalckfanilesatlntvqqdgimtkdlalacgnnersayvtteefldavekrlqkeiksi
b.40,b.40.4,qedpwrhfarthaigqivpgkvtklvpfgafvrveegieglvhiselaerhvevpdqvvavgddamvkvididlerrrislslkqaned
b.122,b.122.1,hrafspgltgvlplretrhlvevlrarvgdrftvfdgerealaevvdlgpplryrvleerrpe
d.58,d.58.7,kkifvgglsvnttvedvkhyfeqfgkvddamlmfdkttnrhrgfgfvtfesedivekvceihfheinnkmveckkaqpkevmsptgsargrs
d.38,d.38.1,skneevlfsavneifeekipfnkiiglkvrfispeqvklsfemrdelignairrmlyggvissaidmtaglaafmgfqekmsgkpmeeklamigrlstmslhveylrpglgrefvctgynvrtgnkvavirtelmndqdeliavgsvsyilv
a.133,a.133.1,nlinfmemirytipcektwgeyadygcycgaggsgrpidaldrccyvhdncygdaekkhkcnpktqsysykltkrtiicygaagtcarivcdcdrtaalcfgnseyieghknidtarfcq
a.100,a.100.1,gngdgqtckvanqiivalnieavsealvfaskagadpvrvrqalmggfassrilevhgerminrtfepgfkialhqkdlnlalqsakalalnlpntatcqelfntcaanggsqldhsamvqalelmanhkl
b.1,b.1.28,qltdlqeahfvvfeseensesvmdgfvehpfytatlngqkyvvmktkddsywkdlivegkrvttvskdpknnsrtlifpyipdkavynaivkvvvanigyegqyhvriinqdi
b.121,b.121.4,giptlytpgsgqflttddfqtpcmlpkfqptpvidipgevknflevvqveslveinnvesaegvaryriplnvqdamdgqimalrvdpgidgpmqstllgvftryyaqwsgsldftfmfcgtfmttgkviiaytppggdqptnrrqamlgthvvwdfglqssitlvvpwissghfrgttlentiykyryyeagyitmwyqtnmvvppnfpttasilmfvaaqpnfslrilkdrpdisqegalq
a.39,a.39.1,isqeqmnefrasfnhfdrdhsgtlgpeefkaclislgydigndpqgeaefarimsivdpnrlgvvtfqafidfmsretadtdtadqvmasfkilagdknyitmdelrrelppdqaeyciarmapytgpdsvpgaldymsfstalygesdl
a.39,a.39.2,vnmkltgrimdaakevdhtcrsstgvprdmlhryaegqtvddddfkcylkcimvefnslsddgvfvleeelenvppeikeeghrvvhsckhinhdeacetayqihqcykqsdpelyslvvrafdatigd
d.17,d.17.4,mintqedklvsahdaeefhrfyivqddallqevntlltreahlldiqaykawlehcvapeikyqvisrelrstserryqlndavniynenyqqlkvrvehqmdpqnwpnspkirftrfvtnvtaakdksapemlhvrsnlilhrarrgnevdvfyatredkwkriegggiqlverfvdyperilphnllvfl
b.1,b.1.1,leedqlpsgfptidmgpqlkvvekgrtatmlcaaggnpdpeiswfkdflpvdpaasngrikqlrsgalqiesseesdqgkyecvatnsagtrysapanlyvr
c.97,c.97.3,gssmkisrgllktileaaksahpdefiallsgskdvmdeliflpfvsgsvsavihldmlpigmkvfgtvhshpspscrpseedlslftrfgkyhiivcypydenswkcynrkgeevelevv
c.37,c.37.1,tfmradeylkkratigristgsksldkllgggietqaitevfgefgsgktqlahtlavmvqlppeegglngsviwidtentfrperireiaqnrgldpdevlkhiyvarafnsnhqmllvqqaedkikellntdrpvkllivdsltshfrseyigrgalaerqqklakhladlhrlanlydiavfvtnqvqarpdaffgdptrpigghilahsatlrvylrkgkggkriarlidaphlpegeavfsitekgied
b.40,b.40.4,rsalkkilerddtaaktlvlcisdiispstkvsetsggktsgedankvdtieltdgwyavraqldpplmalvksgkltvgqkiitqgaelvgspdacapleapdslrlkisanstrparwhsrlgffrdprpf
c.97,c.97.1,mkastvlqiaylvsqeskccswkvgaviekngriistgyngspaggvnccdyaaeqgwllnkpkhaiiqghkpecvsfgstdrfvlakehrsahsewsskneihaelnailfaaengssiegatmyvtlspcpdcakaiaqsgikklvycetydknkpgwddilrnagievfnvpkknlnklnweninefcge
a.22,a.22.1,mfllqaplqrrileigkkhgitelhpdvvsyvshatqqrlqnlvekiset
a.35,a.35.1,mprikiirralkltqeefsaryhiplgtlrdweqgrsepdqparaylkiiavdpegtaaalr
c.37,c.37.1,skryfvtgtdtevgktvascallqaakaagyrtagykpvasgsektpeglrnsdalalqrnsslqldyatvnpytfaeptsphiisaqegrpieslvmsaglraleqqadwvlvegaggwftplsdtftfadwvtqeqlpvilvvgvklgcinhamltaqviqhagltlagwvandvtppgkrhaeymttltrmipapllgeipwlaenpenaatgkyinlall
d.144,d.144.1,eqpeprtrrraylwckeflpgawrglredefhisvirgglsnmlfqcslpdttatlgdeprkvllrlygailqmrscnkegseqaqkenefqgaeamvlesvmfailaerslgpklygifpqgrleqfipsrrldteelslpdisaeiaekmatfhgmkmpfnkepkwlfgtmekylkevlrikfteesrikklhkllsynlplelenlrsllestpspvvfchndcqegnilllegrensekqklmlidfeyssynyrgfdignhfcewmydysyekypffranirkyptkkqqlhfissylpafqndfenlsteeksiikeemllevnrfalashflwglwsivqakissiefgymdyaqarfdayfhqkrklgv
d.54,d.54.1,ttaaitgvtaravitpmkrplrnafgvidsgplvlidvttdqgvtghsylfaytrlalkplvhlvedigrelagkalvpvdlmkamdakfrllgwqglvgmavsgldmafwdalgqlagkpvvellggsar
d.142,d.142.1,tnwgsllqdkqqleelarqavdralaegvllrtsqeptssevvsyapftlfpslvpsalleqayavqmdfnllvdavsqnaafleqtlsstikqddftarlfdihkqvlkegiaqtvflglnrsdymfqrsadgspalkqieintisasfgglasrtpavhrhvlsvlsktkeagkilsnnpskglalgiakawelygsxtkkvqqelsrpgmlemllpgqpeavarlratfaglysldvgeegdqaiaealaapsrfvlkpqregggnnlygeemvqalkqlkdseerasyilmekiepepfencllrpgsparvvqciselgifgvyvrqektlvmnkhvghllrtkaiehadggvaagvavldnpypv
d.15,d.15.1,tatnhqglpavdseilemppekadgvvegidvngpkaqlmlrypdgkreqitlpeqakllalvkhvqskgypnerfelltnfprrklshldyditlqeaglcpqetvfvqe
b.18,b.18.1,dreckmpmglstgliadsqiqasefwgywepklarlnnggsynawiaeklstefnpepwiqvdmqkevlltgiqtqgakhylkpyyttefcvaysldrknwrifkgnstrnvmyfggnsdastikenqidppvvaryirisptgsynkpalrlelqgcevng
c.55,c.55.3,gltysqlmtlkdamlqldpnaktwmdiegrpedpvevalyqpisgcyihffreptdlkqfkqdakyshgidiadlfaaqpgltsaviealprnmvitcqgsedikkllesqgrkdiklidialskidsrkfenavwdqykdlchmhtgvvvekkkrggkeeitphcalmdcimfdaavsgglntlvlravlprdmvfr
b.121,b.121.4,ercrpgytftsitlkppkidrgsyygkrlllpdsvteydkklvsrlqirvnplpkfdstvwvtvrkvpassdlsvaaisamfadgaspvlvyqyaasgvqannkllydlsamradigdmrkyavlvyskddaletdelvlhvdiehqriptsgvlpv
b.82,b.82.1,svsrgknnpfyfnsdrwfhtlfrnqfghlrvlqrfdqrskqmqnlenyrvvefnskpntlllphhadadfllvvlngravltlvnpdgrdsnileqghaqkipagttfflvnpddeenlriiklavpvnnphrfqdfflssteaqqsylqgfsknileasfdsdikeisrvlfgeegqqqqqgqesqqegvivelkreqireltkha
b.29,b.29.1,vfthfgegfdyydsqlwekadgwgnggvfnciwraynielkdgilnlsitddmpssskpyagaeyrtrdkfgyglyqvrmkpaknpgivssfftytgpvhgtpwdeidieflgkdttkvqfnyytnsagnheyiydlrfdasedfhiyafnwqpnyiawlvdgeevyrayddipvhpgkimlniwpgigvdewlgaydgktnltasydwvaydpi
b.1,b.1.1,divmtqspdslavslgeratinckssqsvllspwnsnqlawyqqkpgqppklliygastresgvpdrfsgsgsgtdftltisslqaedvavyycqqyylipstfgqgtkvei
c.3,c.3.1,mklpvrefdavvigaggagmraalqisqsgqtcallskvfptrshtvsaqggitvalgnthednwewhmydtvkgsdyigdqdaieymcktgpeailelehmglpfsrlddgriyqrpfggqsknfggeqaartaaaadrtghallhtlyqqnlknhttifsewyaldlvknqdgavvgctalcietgevvyfkaratvlatggagriyqsttnahintgdgvgmairagvpvqdxmmggiptkvtgqaltvnekgedvvvpglfavgeiacvsvhganrlggnslldlvvfgraaglhlqesiaeqgalrdasesdveasldrlnrwnnn
c.2,c.2.1,aplescligcgfatgygaavntakvtpgstcavfglggvgfsaivgckaagasriigvgthkdkfpkaielgateclnpkdydkpiyevicektnggvdyavecagrietmmnalqstycgsgvtvvlglaspnerlpldplllltgrslkgsvfggfkgeevsrlvddymkkk
d.58,d.58.29,lyhqsydcvcvmfasipdfkefytesdvnkegleclrllneiiadfddllskpkfsgvekiktigstymaatglsaipsqehaqeperqymhigtmvefayalvgkldainkhsfndfklrvginhgpviagvigaqkpqydiwgntvnvasrmdstgvldkiqvteetslilqtlgytctcrgiinvkgkgdlktyfvn
b.1,b.1.1,vltqppsasgspgqsvtisctgtssdvggynyvswyqhhpgkapkliisevnnrpsgvpdrfsgsksgntasltvsglqaedeaeyycssytdihnfvfgggtkltvlg
b.1,b.1.27,rdvvsfeqpefsvsrgdqvaripvirrvldggksqvsyrtqdgtaqgnrdyipvegellfqpgeawkelqvkllelqevdsllrgrqvrrfhvqlsnpkfgahlgqphsttiiirdp
c.61,c.61.1,nikifsgsshqdlsqkiadrlglelgkvvtkkfsnqetcveigesvrgedvyivqsgcgeindnlmelliminackiasasrvtavipcfpyarqdkkdksrapisaklvanmlsvagadhiitmdlhasqiqgffdipvdnlyaepavlkwirenis
c.1,c.1.9,ggidthvhfinpdqvdvalangittlfgggtgpaegskattvtpgpwniekmlksteglpinvgilgkghgssiapimeqidagaaglkihedwgatpasidrsltvadeadvqvaihsdtlneagfledtlraingrvihsfhvegaggghapdimamaghpnvlpsstnptrpftvntidehldmlmvchhlkqnipedvafadsrirpetiaaedilhdlgiismmstdalamgragemvlrtwqtadkmkkqrgplaeekngsdnfrlkryvskytinpaiaqgiahevgsieegkfadxgdlihdtnitfmskssiqqgvpaklglkrrigtvkncrnigkkdmkwndvttdidinpetyevkvdgevltcepvkelpmaqryflf
a.4,a.4.1,gkickktpeqlhmlksafvrtqwpspeeydklakesglartdivswfgdtryawkngnlkwyyyyqsans
a.25,a.25.1,idfqtetykdaysrinaiviegeqeahdnyltlaelladkkaelvglskmenrhmkgfqacgrnlkvtpdmafakqffselhknfqtaaaqgqivtclliqsliiecfaiaayniyipvaddfarkitegvvkeeyshlnfgevwlqahfeeskaeleaanrqnlpiiwkllnavaddarvlgmekdaliedfmiaygealgnigfnnrdimrmsaq
d.93,d.93.1,gswffknlsrkdaerqllapgnthgsfliresestagsfslsvrdfdqnqgevvkhykirnldnggfyispritfpglhelvrhytnasdglctrlsr
d.108,d.108.1,vrirragledlpgvarvlvdtwratyrgvvpeafleglsyegqaerwaqrlktptwpgrlfvaesesgevvgfaafgpdrasgfpgytaelwaiyvlptwqrkglgralfhegarllqaegygrmlvwvlkenpkgrgfyehlggvllgereielggaklwevaygfdlgghkw
g.39,g.39.1,kpgyfaqelqvygrkgepcrvcgtpivatkhaqratfycrqcqk
d.110,d.110.3,ksfvitdprlpdnpiifasdrflelteytreevlgnncrflqgrgtdrkavqlirdavkeqrdvtvqvlnytkggrafwnlfhlqvmrdengdvqyfigvqqem
c.1,c.1.11,krdeietdktvgidtvenrvkeakkifeegfrvikikvgenlkedieaveeiakvtrgakyivdanmgytqkeavefaravyqkgidiavyeqpvrredieglkfvrfhspfpvaadesartkfdvmrlvkeeavdyvniklmksgisdalaiveiaessglklmigcmgesslginqsvhfalgtgafefhdldshlmlkeevfrgkfiqdgprmrvkdq
c.47,c.47.1,gpaprvlelfydvlspyswlgfevlcryqhlwniklklrpallagimkdsgnqppamvphkgqyilkeipllkqlfqvpmsvpkdffgehvkkgtvnamrfltavsmeqpemlekvsrelwmriwsrdeditesqnilsaaekagmataqaqhllnkistelvksklrettgaackygafglpttvahvdgktymlfgsdrmellayllgekwmgpvpptl
c.1,c.1.8,ggfrsvvyfvnwaiygrghnpqdlkadqfthilyafanirpsgevylsdtwadtdkhypgdkwdepgnnvygcikqmyllkknnrnlktllsiggwtyspnfktpasteegrkkfadtslklmkdlgfdgididwqypedekqandfvlllkacrealdaysakhpngkkflltiaspagpqnynklklaemdkyldfwnlmaydfsgswdkvsghmsnvfpsttkpestpfssdkavkdyikagvpankivlgmplxdtvkiagkkaeyitkngmgggmwwesssdktgneslvgtvvnglggtgkleqrenelsypesvydnlkngmps
g.3,g.3.3,tfcgetcrvipvctysaalgctcddrsdglckrngdp
b.47,b.47.1,eknvkeitdatkepynsvvafvggtgvvvgkntivtnkhiaksndifknrvsahhsskgkgggnydvkdiveypgkedlaivhvhetsteglnfnknvsytkfadgakvkdrisvigypkgaqtkykmfestgtinhisgtfmefdayaqpgnsgspvlnskheligilyagsgkdeseknfgvyftpqlkefiqnniek
c.47,c.47.1,dhikviyfngrgraesirmtlvaagvnyederisfqdwpkikptipggrlpavkitdnhghvkwmveslaiarymakkhhm
c.61,c.61.1,mmnqdiekvliseeqiqekvlelgaiiaedykntvplaigvlkgampfmadllkrtdtylemdfmavssyghstvstgevkilkdldtsvegrdilivediidsgltlsylvdlfkyrkaksvkivtlldkptgrkvdlkadyvgftvphefvvgygldykeqyrnlpyvgvlkpsvys
c.2,c.2.1,rilitggagfvgshltdklmmdghevtvvdnfftgrkrnvehwighenfelinhdvveplyievdqiyhlaspasppnymynpiktlktntigtlnmlglakrvgarlllastsevygdpevhpqsedywghvnpigpracydegkhvaetmcyaymkqegvevrvarifntfgprmhmndgrvvsnfilqalqgepltvygsgsqtrafqyvsdlvnglvalmnsnvsspvnlgnpeehtilefaqliknlvgsgseiqflseaqddpqkrkpdikkaklm
c.55,c.55.1,rttgivldsgdgvthvvpiyagfslphailridlagrdltdylmkilsergysfsttaereivrdikeklcyvaldfeqemqtaaqsssieksyelpdgqvitignerfrapealfhpsvlglesagidqttynsimkcdvdvrkelygnivmsggttmfpgiaermqkeitalapssmkvkiiapperkysvwiggsilaslttfqqmwiskqeydesgpsivhhkcf
b.29,b.29.1,envgtqaaeeplnlpisvctapgncqteadavvldsnwrwahtttgytncytgnlwdttlcptpetcttncaidgvpladwsgtyggsvtgnkfnlkfvtvgpystnigartflldstktryrmfqllnreftydvdvssldcglngalyfvsmdadggaakyptnkggakygtgycdaqcphdvkwinglanskdwtpipgdansgkgyygnccaeldiweankqsqaftthpctpndqtrcegvvcgdndsgdryngmcdkdgcdfasyrmndhtfygpgstfkldstkpftvvsqfittdgtdngdfkefrrfyvqngvrienskvnfpgitaydsitdemcaatkglfgdlddhknkggmkqmgeamrkgmalvmsiwddhdvnmlwldsnypptgnpstpgvargpcpttsgvpsevevtqanavvsfgnikfgpigstv
d.15,d.15.6,nssenerdklitvqvtidnrqslgftittnknmvtiqeldykarhwltkekklyefdgsafesgyikfteknntsfwfdlfpkkelvpfvpykflniygdnkvvdsksikmevflnth
b.47,b.47.1,dyespivnvveacapavvkidvvktvktsffdpyfeqffkkwfgelppgferqvaslgsgfifdpegyiltnyhvvggadnitvtmldgskydaeyiggdeeldiavikikasdkkfpylefgdsdkvkigewaiaignplgfqhtvtvgvvsatnrripkpdgsgyyvgliqtdaainpgnsggpllnihgevigintaivnpqeavnlgfaipintvkkfldtilt
b.1,b.1.2,vkpdppenvvarpvpsnprrlevtwqtpstwpdpesfplkfflryrplildqwqhvelsngtahtitdayagkeyiiqvaakdneigtwsdwsvaahatpwtee
c.1,c.1.8,dyvlykdatkpvedrvadllgrmtlaekigqmtqierlvatpdvlrdnfigsllsgggsvprkgatakewqdmvdgfqkacmstrlgipmiygidavhgqnnvygatifphnvglgatrdpylvkrigeatalevratgiqyafapciavcrdprwgrcyesysedrrivqsmtelipglqgdvpkdftsgmpfvagknkvaacakhfvgdggtvdginenntiinreglmnihmpayknamdkgvstvmisysswngvkmhanqdlvtgylkdtlkfkgfvisdwegidrittpagsdysysvkasilagldmimvpnkyqqfisiltghvnggvipmsriddavtrilrvkftmglfenpyadpamaeqlgkqehrdlareaarks
d.22,d.22.1,eggpalfqsdmtfkifidgevngqkftivadgsskfphgdfnvhavcetgklpmswkpichliqygepffarypdgishfaqecfpeglsidrtvrfendgtmtshhtyelddtcvvsritvncdgfqpdgpimrdqlvdilpnethmfphgpnavrqlafigfttadgglmmghfdskmtfngsraieipgphfvtiitkqmrdtsdkrdhvcqrevayahsvprit
c.67,c.67.1,nynfneivdrsnnfsskwsemekkygtndllpmwvadmdfkaapciidslknrleqeiygyttrpdsynesivnwlyrrhnwkiksewliyspgvipaisllineltkandkimiqepvyspfnsvvknnnreliisplqklengnyimdyedienkikdvklfilcnphnpvgrvwtkdelkklgdiclkhnvkiisdeihsdiilkkhkhipmasiskefekntitcmaptktfniaglqssyvvlpdekdykllddaftridikrnncfslvateasynngeswlesfleylesnidfaikyinenmpklkvrkpegtyllwvdfsalglsdeelesilvqkgkvalnqgnsfgiggsgyqrinlacprsmleealiriknain
b.3,b.3.1,ltgkqesvrfvvdnahtnygenvylvgnvpelgnwnpadaigpmfnqvvysyptwyydvsvpadtalefkfiivdgngnvtwesggnhnyrvtsgstdtvrvsfrr
c.1,c.1.9,mflgedylltnraavrlfnevkdlpivdphnhldakdivenkpwndiwevegatdhyvwelmrrcgvseeyitgsrsnkekwlalakvfprfvgnptyewihldlwrrfnikkviseetaeeiweetkkklpemtpqkllrdmkveilcttddpvstlehhrkakeavegvtilptwrpdramnvdkegwreyvekmgerygedtstldgflnalwkshehfkehgcvasdhallepsvyyvdenraravhekafsgekltqdeindykafmmvqfgkmnqetnwvtqlhigalrdyrdslfktlgpdsggdistnflriaeglryflnefdgklkivlyvldpthlptistiarafpnvyvgapwwfndspfgmemhlkylasvdllynlagmvtdsrkllsfgsrtemfrrvlsnvvgemvekgqipikearelvkhvsydgpkalff
b.72,b.72.2,nlpimtapayvpgttyaqgalvsyqgyvwqtkwgyitsapgsdsawlkvgrv
c.1,c.1.11,vrqavevgvslgiqpsvedtlrvverhleegyrriklkikpgwdyevlkavreafpeatltadansayslanlaqlkrldelrldyieqplayddlldhaklqrelstpicldesltgaekarkaielgagrvfnvkparlgghgeslrvhalaesagiplwmggmleagvgrahnlhlatlpgftkpgdvssasryweediveealeakdglmpvpegvgigvhlklpfvervtlwqrymsa
d.58,d.58.1,afvvtdncikckytdcvevcpvdcfyegpnflvihpdecidcalcepecpaqaifsedevpedmqefiqlnaelaevwpnitekkdplpdaedwdgvkgklqhler
b.30,b.30.5,paashaiphlttsemdfcielgnkrwqfnrqsgflsqmwigdkkqlltplrdqftrapldndigvseatridpnawverwkaaghyqaeaallqctadtladavlittahawqhqgktlfisrktyridgsgqmaitvdvevasdtphpariglncqlaqvaervnwlglgpqenypdrltaacfdrwdlplsdmytpyvfpsenglrcgtrelnygphqwrgdfqfnisrysqqqlmetshrhllhaeegtwlnidgfhmgiggddswspsvsaefqlsagryhyqlvwcqk
c.69,c.69.1,msireavsvdgtsivyrvtgnsagtplvllhgwaqssqcwgeqvladlaadyrliavdlrghgysdapesgyddsanwagdvaavlaaegvtenaillgwsygglvicdylaahgtgavagavlvgaitsigrgekggkvgsamrsavpgamsedpreairalgafgnaltgppegkgaasqalfgyslstrprvraalfnravghdellrnldipvlvlhgtddsvvdvsagkhaeelipksqasywvgcnhgpfvedptrfvsevrtfisslgklaga
c.2,c.2.1,mdlnqrvcivtgggsgigrataelfakngayvvvadvnedaavrvaneigskafgvrvdvssakdaesmvekttakwgrvdvlvnnagfgttgnvvtipeetwdrimsvnvkgiflcskyvipvmrrngggsiinttsytatsaiadrtayvaskgaissltramamdhakegirvnavapgtidspyftkifaeakdpaklrsdfnaravmdrmgtaeeiaeamlflasdrsrfatgsiltvdggssignhlv
b.1,b.1.1,qphiiqlknettyengqvtlvcdaegepipeitwkravdgftftegdksldgrievkgqhgssslhikdvklsdsgrydceaasrigghqksmyldie
a.29,a.29.2,svkkpkrddskdlalcsmiltemethedawpfllpvnlklvpgykkvikkpmdfstireklssgqypnletfaldvrlvfdncetfneddsdigraghnmrkyfekkwtdtfk
a.8,a.8.1,fnkewqnafyeilhlpnlteeqrngfiqslkddpsvskeilaeakklndaqap
a.60,a.60.9,qdlarieqfldalwleknlaentlnayrrdlsmmvewlhhrgltlataqsddlqallaerleggykatssarllsavrrlfqylyrekfreddpsahl
b.40,b.40.4,vktytysvldiqanedpslpahlslmddegesredldmppdpalatqikeqfdsgkdvlvvvvsamgteqvlqtknaae
b.1,b.1.1,aavtqsprnkvavtgekvtlscqqtnnhnnmywyrqdtghglrlihysygagstekgdipdgykasrpsqeqfslilesatpsqtsvyfcasggggtlyfgagtrlsvl
c.1,c.1.8,ngvciayyitdgrnptfklkdipdkvdmvilfglkywslqdttklpggtgmmgsfksykdldtqirslqsrgikvlqnidddvswqsskpggfasaaaygdaiksividkwkldgisldiehsgakpnpiptfpgyaatgyngwysgsmaatpaflnviseltkyfgttapnnkqlqiasgidvyawnkimenfrnnfnyiqlqsyganvsrtqlmmnyatgtnkipaskmvfgayaeggtnqandvevakwtptqgakggmmiytynsnvsyanavrdavk
c.47,c.47.1,shgkqftlfnhqvgpngwkvdmllrelglsfetvyvnlgqrehkspsftkynpngripalidhyyndfvvwesdaillyivekydpehkfs
c.37,c.37.1,argqliliegldrsgkstqasilstklspsklikfpdrstpigklineyltnksftlsdqaahllfsanrwelsqqiqdllnqgyfiildryiysgiaytlakndfhdetisqgknkqqlnnidwllspdkglpkpdltlfltldleeiskrkgwgderyelqqfqakvkqcfleildtnkdptirivdvggktidqvttqlweiietnknhelindsiqfit
c.1,c.1.2,knivvapsilsadfsrlgeeikavdeagadwihvdvmdgrfvpnitigplivdairpltkktldvhlmivepekyvedfakagadiisvhvehnasphlhrtlcqirelgkkagavlnpstpldfleyvlpvcdlilimsvnpgfggqsfipevlpkiralrqmcdergldpwievdgglkpnntwqvleaganaivagsavfnapnyaeaiagvrnskrp
b.72,b.72.1,lpygweeaytadgikyfinhvtqttswihpvms
g.8,g.8.1,scqlgysagpcmgmtsryfyngtsmacetfqyggcmgngnnfvtekeclqtcrt
a.4,a.4.5,rgalqlwqflvallddptnahfiawtgrgmefkliepeevarlwgiqknrpamnydklsrslryyyekgimqkvageryvykfvcepealfslafpd
c.66,c.66.1,mrslfsdhgkyvesfrrflnhstehqcmqefmdkklpgiigrigdtkseikilsigggageidlqilskvqaqypgvcinnevvepsaeqiakykelvaktsnlenvkfawhketsseyqsrmlekkelqkwdfihmiqmlyyvkdipatlkffhsllgtnakmliivvsgssgwdklwkkygsrfpqddlcqyitsddltqmldnlglkyecydllstmdisdcfidgnengdllwdfltetcnfnatappdlraelgkdlqepefsakkegkvlfnntlsfiviea
b.1,b.1.1,akttqpnsmesneeepvhlpcnhstisgtdyihwyrqlpsqgpeyvihgltsnvnnrmaslaiaedrksstlilhratlrdaavyyctvyggatnklifgtgtllavqpn
c.37,c.37.1,mylinqngwievicgsmfsgkseelirrvrrtqfakqhaivfkpcidnryseedvvshnglkvkavpvsaskdifkhiteemdviaidevqffdgdivevvqvlanrgyrvivagldqdfrglpfgqvpqlmaiaehvtklq
b.7,b.7.1,swnqapklhycldydcqkaelfvtrleavtsnhdggcdcyvqgsvanrtgsveaqtalkkrqlhttweeglvlplaeeelptatltltlrtcdrfsrhsvagelrlgldgtsvplgaaqwgelkt
c.69,c.69.1,spevtmnisqmitywgypneeyevvtedgyilevnripygkknsgntgqrpvvflqhgllasatnwisnlpnnslafiladagydvwlgnsrgntwarrnlyyspdsvefwafsfdemakydlpatidfivkktgqkqlhyvghsqgttigfiafstnpslakriktfyalapvatvkytkslinklrfvpqslfkfifgdkifyphnffdqflatevcsremlnllcsnalfiicgfdsknfntsrldvylshnpagtsvqnmfhwtqavksgkfqaydwgspvqnrmhydqsqppyynvtamnvpiavwnggkdlladpqdvglllpklpnliyhkeipfynhldfiwamdapqevyndivsmisedkk
b.18,b.18.1,rrdwenpgvtqlnrlaahppfaswrnseeartdrpsqqlrslngewrfawfpapeavpeswlecdlpeadtvvvpsnwqmhgydapiytnvtypitvnppfvptenptgcysltfnvdeswlqegqtriifdgvnsafhlwcngrwvgygqdsrlpsefdlsaflragenrlavmvlrwsdgsyledqdmwrmsgifrdvsllhkpt
c.1,c.1.7,meytsiadtgieasriglgtwaiggtmwggtdektsietiraaldqgitlidtapaygfgqseeivgkaikeymkrdqvilatktaldwknnqlfrhanrariveevenslkrlqtdyidlyqvhwpdplvpieetaevmkelydagkiraigvsnfsieqmdtfravaplhtiqppynlferemeesvlpyakdnkittllygslcrglltgkmteeytfegddlrnhdpkfqkprfkeylsavnqldklaktrygksvihlavrwildqpgadialwgarkpgqlealseitgwtlnsedqkdintilentisdpvgpefmapptreei
g.8,g.8.1,evcseqaetgpckamisrwyfdvtegkcapffyggcggnrnnfdteeycmavcgsai
b.18,b.18.1,saesasqipkgqvdlldfidwsgveclnqssshslpnalkqgyredeglnlesdadeqlliyipfnqviklhsfaikgpeeegpktvkffsnkehmcfsnvndfppsdtaelteenlkgkpvvlkyvkfqnvrsltifieanqsgsevtkvqkialygst
c.1,c.1.8,iifpedfiwgaatssyqiegafnedgkgesiwdrfshtpgkiengdtgdiacdhyhlyredielmkeigirsyrfstswprilpegkgrvnqkgldfykrlvdnllkanirpmitlyhwdlpqalqdkggwtnrdtakyfaeyarlmfeefnglvdlwvthnepwvvafeghafgnhapgtkdfktalqvahhlllshgmavdifreedlpgeigitlnltpaypagdsekdvkaasllddyinawflspvfkgsypeelhhiyeqnlgafttqpgdmdiisrdidflginyysrmvvrhkpgdnlfnaevvkmedrpstemgweiypqglydilvrvnkeytdkplyitengaafddklteegkihdekrinylgdhfkqaykalkdgvplrgyyvwslmdnfewaygyskrfgliyvdyengnrrflkdsalwyreviekgqv
c.108,c.108.1,rqilaaifdmdgllidseplwdraeldvmaslgvdisrrnelpdtlglridmvvdlwyarqpwngpsrqevverviaraislveetrpllpgvreavalckeqgllvglasasplhmlekvltmfdlrdsfdalasaeklpyskphpqvyldcaaklgvdpltcvaledsvngmiaskaarmrsivvpapeaqndprfvlanvklsslteltakdllg
c.43,c.43.1,qmekvseelilpssptpqslkcykishldqllltchipfilfypnpldsnldpaqtsqhlkqslskvlthfyplagrinvnssvdcndsgvpfvearvqaqlsqaiqnvvelekldqylpsaaypggkievnedvplavkisffecggtaigvnlshkiadvlslatflnawtatcrgeteivlpnfdlaarhfppvdntpspelvp
c.52,c.52.1,mqplftqerrifhkklldgnilatnnrgvvsnadgsntrsfniakgiadllhsetvserlpgqtsgnafeaicsefvqsafeklqhirpgdwnvkqvgsrnrleiaryqqyahltalakaaeenpelaaalgsdytitpdiivtrnliadaeinrneflvdeniatyaslragngnmpllhasisckwtirsdraqnarseglnlvrnrkgrlphivvvtaeptpsrissialgtgeidcvyhfalyeleqilqslnyedaldlfyimvngkrlkdisdlpldlav
a.4,a.4.5,dhikqinagrvyklidqkgpisridlskeselapasitkitrelidahlihettvqeaisrgrpavglqtn
