d.157,d.157.1,lpdlkiekleegvyvhtsfeevngwgvvskhglvvlvntdaylidtpftatdteklvnwfvergykikgtisshfhsdstggiewlnsqsiptyaseltnellkkdgkvqaknsfsgvsywlvknkievfypgpghtqdnvvvwlpekkilfggcfvkpdglgnlgdanleawpksakilmskyvkaklvvsshseigdasllkrtweqavkglnesk
b.40,b.40.2,evrsqatqdlseyykgrgfeltnvtgykygnkvtfidnsqqidvtltgnekltvkdddevsnvdvfvvregsdksaittsiggitktngtq
b.1,b.1.2,isteeaapdgppmdvtlqpvtsqsiqvtwkapkkelqngvirgyqigyrenspgsngqysivemkatgdsevytldnlkkfaqygvvvqafnragtgpssseinattle
c.55,c.55.3,lvphqrsavfqqpviflgadvthppagdgkkpsitavvgsmdahpsrycatvrvqrprqeiiedlsymvrelliqfykstrfkptriifyrdgvpegqlpqilhyellairdaciklekdyqpgityivvqkrhhtrlfcadknerigksgnipagttvdtnithpfefdfylcshagiqgtsrpshyyvlwddnrftadelqiltyqlchtyvrctrsvsipapayyarlvafraryhlvdkehdsgegshisgqsngrdpqalakavqvhqdtlrtmyfa
a.4,a.4.1,rsravsakkkailsaaldtfsqfgfhgtrleqiaelagvsktnllyyfpskealyiavlrqildiwlaplkafre
a.39,a.39.1,mgaktsklskddltclkqstyfdrreiqqwhkgflrdcpsgqlaredfvkiykqffpfgspedfanhlftvfdkdnngfihfeefitvlsttsrgtleeklswafelydlnhdgyitfdemltivasvykmmgsmvtlnedeatpemrvkkifklmdknedgyitldefregskvdpsiigalnlydgli
c.23,c.23.5,mnkifiyagvrnhnsktleytkrlssiissrnnvdisfrtpfnseleisnsdseelfkkgidrqsnaddggvikkellesdiiiisspvylqnvsvdtknfieriggwshlfrlagkfvvtldvaesngsdnvseylrdifsymggqilhqvsitnslkdiaeaqlmeatykiedvlegkikykttdyqerayqtlklilenydsehfekmywekkrlfeansleewyyven
c.61,c.61.1,pllifsgqsnrplaqaiaealglplgksttlrfandnlfvryeeslregdvfivqsfvppvqdhlmellmmvdaakgasaarvtavipyfsyarsdkkdaprisitarliadllqtagadrvltmtlhspqvhgffkipvdhlsaepvianyfatrv
c.55,c.55.1,qrigvidmgtntfhllitdivndrphtlvneksavglgkggitkgfiteeamdraldtlkkfrvildehavvhviatgtsavrsgsnkqvlidrikkevnidvevidgareaelifrgvqqavpm
b.34,b.34.5,ktyplaagalkkggyvcingrpckvidlsvsktgkhghakvsivatdiftgnrledqapsthnvevpf
g.39,g.39.1,maqkvggsdgcprcgqavyaaekvigagkswhksc
b.40,b.40.4,thhtidfiimsedgtigifdpnlrknvpvgkldgyynkgsivecgfadgtwkyiqgrsdknqandrltyektllnieenitidelldlf
g.7,g.7.1,mkckicnfdtcragelkvcasgekycfkeswreargtriergcaatcpkgsvyglyvlccttddcn
c.36,c.36.1,epakvdqdagrlhpetvfdtlndmapenaiylneststtaqmwqrlnmrnpgsyyfcaagglgfalpaaigvqlaeperqviavigdgsanysisalwtaaqyniptifvimnngtygalrwfagvleaenvpgldvpgidfralakgygvqalkadnleqlkgslqealsakgpvlievstv
e.6,e.6.1,mdfnltedqqmikdmaaefaekflaptveerdkahiwdrklidkmgeagfcgicfpeeyggmgldvlsyilaveelskvddgtgitlsanvslcatpiymfgteeqkqkylapiaegthvgafgltepsagtdasaqqttavlkgdkyilngskifitngkeadtyvvfamtdksqgvhgisafilekgmpgfrfgkiedkmgghtsitaelifedcevpkenllgke
d.104,d.104.1,mlglktsiigrrviyfqeitstnefaktsyleegtvivadkqtmghgalnrkwespegglwlsivlspkvpqkdlpkivflgavgvvetlkefsidgrikwpndvlvnykkiagvlvegkgdkivlgiglnvnnkvpngatsmklelgsevpllsvfrslitnldrlylnflknpmdilnlvrdnmil
b.82,b.82.3,ncrklvasmplfanadpnfvtamltklkfevfqpgdyiiregtigkkmyfiqhgvvsvltkgnkemklsdgsyfgeiclltrgrrtasvradtycrlyslsvdnfnevleeypmmrrafetvaidrldrigkknsillh
c.25,c.25.1,gkfairpdkksspviktvksvgmiaggtgitpmlqviraimkdpddhtvchllfanqtekdillrpeleelrnehsarfklwytvdrapeawdysqgfvneemirdhlpppeeeplvlmcgpppmiqyaclpnlervghpkercfaf
g.50,g.50.1,matvpvycvcrlpydvtrfmiecdackdwfhgscvgveeeeapdidiyhcpncekthgkstlkkkrtwh
c.14,c.14.1,adidfrieghvahvrlnrpqglnaitqemddllldawtevnansdiwavvlsaegekafcigadvsggaerktrmalgggltgiggplvtckkpmvaavqgfcvgggfelamcadiivaadtaqfglpetkvgiigecgvvhramrqlpyhialqliltgerikadearhyglvnevvpfaeleeaalrwasklnaasplavqaakaaalgrlghplevalmtrfepieeyaatedkkegeraagerrkpvwtgk
c.37,c.37.1,tkrlsvnyvkgilqptdtcdiwdkiwnfqakpddllistypkagttwtqeiveliqnegdvekskrapthqrfpflemkipslgsgleqahampsprilkthlpfhllppslleknckiiyvarnpkdnmvsyyhfqrmnkalpapgtweeyfetflagkvcwgswhehvkgwweakdkhrilylfyedmkknpkheiqklaefigkklddkvldkivhytsfdvmkqnpmanyssipaeimdhsispfmrkgavgdwkkhftvaqnerfdedykkkmtdtrltfhf
b.34,b.34.9,gtqleklmenmrndiashppvegsyaprrgefciakfvdgewyrarvekvespakihvfyidygnrevlpstrlgtlspafstrvlpaqateyafaf
a.127,a.127.1,rmerdtfgeiavpaarlwgaqtqrslqnfkistekqspelihalalikraaaavnlelgvlaqdkanaivaaadeiiagrhadefplavwqtgsgtqtnmnlnevianrasellggergesravhpnddvnrgqssndvfptamhiaaaraivdhllpalrtlratldakaaafadivkigrthlqdatpltlgqefsgyvaqldqgirhveaalphlyelaqggtavgtglnahpkfaagvaaeigrltglpfvsapnkfevmaaadalvfahgalktvaaslmkiandirwlasgprcglgelsipenepgssimpgkvnptqseavtmlccqvfgndvavnfggasgnfelnvfrpmiahnvlqsvrlladgaqgfndhcavgiepnraridallneslmlvtalnphigydkaaqiakkahkegttlkaaalalgyvtdaqfdewvrpehmvg
d.157,d.157.1,sgeyptvseipvgevrlyqiadgvwshiatqsfdgavypsnglivrdgdelllidtawgakntaallaeiekqiglpvtravsthfhddrvggvdvlraagvatyaspstrrlaevegneipthsleglsssgdavrfgpvelfypgaahstdnlvvyvpsasvlyggcaiyelsrtsagnvadadlaewptsieriqqhypeaqfvipghglpggldllkhttnvvkah
c.69,c.69.1,mrefippasrfielpdgfamrrggalygariayetfgslnaardnavlvltalsgdahaasrpddptpgwweamvgpgkpvdtdlwhvicvnslgsckgstgpastdprtgepyrlsfpelsiediadaaahtvralgisrlacvvgasmggmsalallarhpelarthislsgavhalpfsiavrslqreairsdpgwlqghydegegprrgmltarklgmmtyrsaqewdcrfgrtrigerrradqgrfgpefevesyldfhaqrfadrfdpnsylylshamdqfdlgdgggggggapgalsrmrveralvmgartdilfplsqqqeiadglsaggadvsflpvdtpaghdaflvdierfgppvakflaiva
d.166,d.166.1,qlnfendvisasqwgeenyapwlkeltsnelrdinnylgggytainkylldgtigentskedleekisnissalkkrkipediityrrmgpnefgldlnspdydfnkvenvskfkekwlgktipvktfisttvlsnnisafakrklilrlhlpngsnaayvsvaegykneyevlidhgysykidniteyydesslggktnkliidatli
b.121,b.121.4,glptmntpgscqfltsddfqspsampqydvtpemripgevknlmeiaevdsvvpvqnvgekvnsmeayqipvrsnegsgtqvfgfplqpgyssvfsrtllgeilnyythwsgsikltfmfcgsamatgkfllaysppgagaptkrvdamlgthvvwdvglqsscvlcipwisqthyryvasdeytaggfitcwyqtnivvpadaqsscyimcfvsacndfsvrllkdtpfitqqnffq
b.55,b.55.1,maaeleyesvlcvkpdvsvyripprasnrgyrasdwkldqpdwtgrlritskgkiayikledkvsgelfaqapveqypgiavetvtdssryfviriqdgtgrsafigigftdrgdafdfnvslqdhfkwvkqe
d.58,d.58.12,paaksivtldvkpwddetnleemvanvkaiemegltwgahqfipigfgikklqincvveddkvslddlqqsieededhvqstdiaamqkl
d.108,d.108.1,mvkyeellktlenginseegeirlvrksqgrfkeefnfdlslgskplltlkvflgrkpywqpwvevfgvnpnlrnvffgseaerklyeflsehfgrifveyfedkettyelqkgvppalsrlgfellklgytyfrdwfipeglmegghkiqaekpkteeakkrhlenlkkefeefigkcedeglikkvkerynfle
b.1,b.1.1,eivltqspatlslspgeratlscrasqsvsdaylawyqqkpgqaprlliydassratgvparfsgsgsgtdftltisslepedfavyychqyiqlhsftfgqgtkvei
c.47,c.47.1,mnigdtlnhsllnhplmlsgstcktlsdytnqwlvlyfypkdntpgssteglefnlllpqfeqinatvlgvsrdsvkshdsfcakqgftfplvsdsdailckafdvikektmygrqvigierstfligpthriveawrqvkvpghaeevlnklkahae
a.127,a.127.1,lwggrftqaadqrfkqfndslrfdyrlaeqdivgsvawskalvtvgvltaeeqaqleealnvlledvrarpqqilesdaedihswvegklidkvgqlgkklhtgrsrndqvatdlklwckdtvselltanrqlqsalvetaqnnqdavmpgythlqraqpvtfahwclayvemlardesrlqdalkrldvsplgcgalagtayeidreqlagwlgfasatrnsldsvsdrdhvlellsaaaigmvhlsrfaedliffntgeagfvelsdrvtsgsslmpqkknpdalelirgkcgrvqgaltgmmmtlkglplaynkdmqedkeglfdaldtwldclhmaalvldgiqvkrprcqeaaqqgyanateladylvakgvpfreahhivgeavveairqgkpledlplselqkfsqvidedvypilslqscldkraakggvspqqvaqaiafaqarlg
g.3,g.3.15,cgektcspaqvclnnecactaircmifcpngfkvdengceypctca
c.72,c.72.1,mrvaltiagsdsgggagvqadlkvffrfgvygtsaltlvtaqntlgvqrvhllppevvyaqiesvaqdfplhaaktgalgdaaiveavaeavrrfgvrplvvdpvmvaksgdpllakeaaaalkerlfpladlvtpnrleaeallgrpirtlkeaeeaakallalgpkavllkgghlegeeavdllatrggvlrfsaprvhtrnthgtgctlsaaiaallakgrplaeavaeakayltralktapslghghgpldhwa
b.34,b.34.2,rgivqydfmaesqdeltiksgdkvyilddkkskdwwmcqlvdsgksglvpaqfiepv
b.1,b.1.1,lvmtqtpaslavslgqratiscrasenvdrygnsfmhwyqqkagqppklliyrasnlesgiparfsgsgsrtdftltinpveaddvatyfcqrsnevpwtfgggtkleikrp
c.23,c.23.1,mkrvlvvddeesitsslsaileeegyhpdtaktlreaekkikelffpvivldvwmpdgdgvnfidfikenspdsvvivitghgsvdtavkaikkgayeflekpfsverflltikhafeeys
c.1,c.1.10,gdfgtvltamitpfkadgsvnyavaaelaahlvdngtdtlvvcgttgesptlswdeeynlfvevlqtvagkakviagcgsnstkeaiaatqkaakigvhgtlqvvpyynkppqaglyqhfqaiaqacpdlplllynvpgrtgqnlspetvvrlaeidniigvxeasgnldqageirrstpkefqiyagddsltlpllaigakgvvsvashlvgnqlqqmiqafnsgqvtvasdihlrllplfkalfittnpipikqalklqgwevgstrpplsdadaevsqkleavmkhlnli
d.144,d.144.1,ptladneieyekqigkggfglvhkgrlvkdksvvaikslilgdsegetemiekfqefqrevfimsnlnhpnivklyglmhnpprmvmefvpcgdlyhrlldkahpikwsvklrlmldialgieymqnqnppivhrdlrspniflqsldenapvcakvadfglsqqsvhsvsgllgnfqwmapetigaeeesytekadtysfamilytiltgegpfdeysygkikfinmireeglrptipedcpprlrnvielcwsgdpkkrphfsyivkelsel
g.41,g.41.11,mstknfrvsdgdwicpdkkcgnvnfarrtscdrcgrektt
d.162,d.162.1,gtvldtarlrtliaqhcgfsprsvhvyvigehgdsevpvwsgamiggiplqnmcqvcqkcdskilenfaektkraayeiierkgathyaialavadivesiffdekrvltlsvyledylgvkdlcisvpvtlgkhgverilelnlneeeleafrksasilknaineitaeen
a.29,a.29.3,gagfkvamgafdktrpvvaagavglaqraldeatkyalerktfgkllvehqaisfmlaemamevelarmsyqraawevdsgrrntyyasiakafagdianqlatdavqilggngfnteypveklmrdakiyqiyegtsqiqrlivarehidkykn
b.1,b.1.1,diqmtqspsflsasvgdrvtitcrasqgldnflawyqqkpgkapklliyaastlqrgvpsrfggsgsgteftltisslqpedfatyycqqlnsysltfgpgtkveik
d.92,d.92.1,tyekeffdllkrishyseavalmhwdsrtgapkngsedraesigqlstdifniqtsdrmkelidvlyerfddlsedtkkavelakkeyeenkkipeaeykeyvilcskaetaweeakgksdfslfspyleqliefnkrfitywgyqehpydalldlfepgvtvkvldqlfaelkeaiiplvkqvtasgnkpdtsfitkafpkekqkelslyflqelgydfdggrldetvhpfattlnrgdvrvttrydekdfrtaifgtihecghaiyeqnidealsgtnlsdgasmgihesqslfyenfigrnkhfwtpyykkiqeaspvqfkdislddfvraineskpsfirveadeltyplhiiiryeiekaifsnevsvedlpslwnqkyqdylgitpqtdaegilqdvhwaggdfgyfpsyalgymyaaqlkqkmledlpefdallergefhpikqwltekvhihgkrkkpldiikdatgeelnvrylidylsnkysnlyl
c.8,c.8.2,dklylwnpkstyiksppffenltldlqppksivdayvllnlgdsvttdhispagniarnspaaryltnrgltprefnsygsrrgndaimargtfanirllnrflnkqapqtihlpsgetldvfdaaeryqqeghplivlagkeygsgssrdwaakgpfllgikavlaesyerihrsnlvgmgvipleylpgenadslgltgrerytiiipenltprmhvqvkldtgktfqavirfdtdveltyfhnggilnymirkmak
c.73,c.73.1,msagktvvialggnamlqakekgdydtqrknveiaaseiykihkagykvvltsgngpqvgaiklqnqaaagvspemplhvcgamsqgfigymmsqamdnvfcannepancvtcvtqtlvdpkdqaftnptkpvgrfyteqeakdlmaanpgkilredagrgwrvvvpsprpleiveygviktlidnnvlvictngggipckrenkvisgvdavidkdlatsllaktlnsdylmiltdvlnacinykkpderkleeiklseilalekdghfaagsmgpkvraaieftqatgkmsiitslstavdalngkcgtriikd
b.1,b.1.1,evqlvesggglvqpggslrlsctgsgftfdnyamhwlrqvpgeglewvsgisrssgdidyadsvkgrftisrddakktlslqmnslraedtavyycarggvgsfdtwgqgtmvtvss
a.102,a.102.1,lprawadtawesyksrfmmadgrivdtgngsvshtegqgfamllavakndrpafdklwqwtdktlrnkdnglfywrynpvapdpiadkndatdgdtliawallraqqqwgdksygiasdaitasllkstvitfaghqvmlpgakgfnrndhvnlnpsyfifpawqafaarthltawrklqsdgkallgkmawgkaqlpsdwvalradgrmepakewpprmsydairiplylswadpqsalltpwkswfqsyprlqtpawvnvntndvapwfmtggllavrdlttgeaqddpqlsaqddyysaslkmlvwlakndr
b.121,b.121.4,vsrplnppaavgstlkagrgrtagvsdwfdtgmitsylggfqrtagttdsqvfivspaaldrvgtiakayalwrpkhweivylprcstqtdgsiemgflldyadsvptntrtmasstsfttsnvwgggdgssllhtsmksmgnavtsalpcdefsnkwfklswstpeesenahltdtyvparfvvrsdfpvvtadqpghlwlrsrillkgsvspstnl
c.47,c.47.1,lesaligkpvpkfrlesldnpgqfyqadvltqgkpvllnvwatwcptcraehqylnqlsaqgirvvgmnykddrqkaiswlkelgnpyalslfdgdgmlgldlgvygapetflidgngiiryrhagdlnprvweeeikplwekyskeaa
d.79,d.79.5,msfrighgydvhkftsakqniiiggveiayhlgleahsdgdvlihalcdailgalglgdigkhfldtdnqfknidskfflaeikkmldkkqysisnidctiiaqapkmlphiekmraclanileiqisqinikattterlgfigreegiathvvcllyr
b.33,b.33.1,tvkwieavalsdilegdvlgvtvegkelalyevegeiyatdnlcthgsarmsdgylegreiecplhqgrfdvctgkalcapvtqniktypvkienlrvmidls
a.133,a.133.1,nlfqfakmingklgafsvwnyisygcycgwggqgtpkdatdrccfvhdccygrvrgcnpklaiysysfkkgnivcgknngclrdicecdrvaancfhqnkntynknykflsssrcrqtseqc
c.93,c.93.1,aqekvgtigiaipsathgfmgglnfhaqdtikrlqevypqldfvlatagnagkmvndiedmvatrnisalvvlpfesepltspvqavkeagiwvtvvdrglsvegiedlyvagdnpgfgrvageyfaqhlesgkkivvlrgipttldnerveaftaaiegsgievldmqhgnwnrddafnvmqdflskypqidavwaadddmaigameaiaqagrteemwvmggagmkeiirriadgdpqlpanvtyppaqistaieltalklvsstpvsgrfiigsqlvtpenaeqfyfpdspf
a.93,a.93.1,ttfgrcavksnqagggtrshdwwpcqlrldvlrqfqpsqnplggdfdyaeafqsldyeavkkdiaalmtesqdwwpadfgnygglfvrmawhsagtyramdgrggggmgqqrfaplnswpdnqnldkarrliwpikqkygnkiswadlmlltgnvalenmgfktlgfgggradtwqsdeavywgaettfvpqgndvrynnsvdinaradklekplaathmgliyvnpegpngtpdpaasakdireafgrmgmndtetvaliagghafgkthgavkgsnigpapeaadlgmqglgwhnsvgdgngpnqmtsgleviwtktptkwsngyleslinnnwtlvespagahqweavngtvdypdpfdktkfrkatmltsdlalindpeylkisqrwlehpeeladafakawfkllhrdlgpttrylgpevp
b.1,b.1.1,vklqesgaelarpgasvkmsckasgytfttytihwikqrpgqglewigyinpssvytnynqrfkdkatltrdrssntanihlssltsddsavyycvregevpywgqgttvtvss
b.82,b.82.3,tvddleiiydellhikalshlsttvkrelagvlifeshakggtvlfnqgeegtswyiilkgsvnvviygkgvvctlhegddfgklalvndapraasivlrednchflrvdkedfnrilrdvean
e.3,e.3.1,aqspllkeqietivtgkkatvgvavwgpddleplllnpfekfpmqsvfklhlamlvlhqvdqgkldlnqsvtvnraavlqntwspmmkdhqgdeftvavqqllqysvshsdnvacdllfelvggpqalhayiqslgvkeaavvaneaqmhaddqvqyqnwtsmkaaaqvlqkfeqkkqlsetsqallwkwmvetttgpqrlkgllpagtivahktgtsgvragktaatndagvimlpdgrpllvavfvkdsaesertneaiiaqvaqaayqfelkklsav
d.104,d.104.1,dqevryrqryldliandksrqtfvvrskilaairqfmvargfmevetpmmqvipggasarpfithhnaldldmylriapelylkrlvvggfervfeinrnfrnegisvrhnpeftmmelymayadyhdlielteslfrtlaqevlgttkvtygehvfdfgkpfekltmreaikkyrpetdmadldnfdaakalaesigitvekswglgrivteifdevaeahliqptfiteypaevsplarrndvnpeitdrfeffiggreigngfselndaedqaerfqeqvnakaagddeamfydedyvtaleyglpptaglgigidrmimlftnshtirdvilfpamrp
c.79,c.79.1,vlptyddvasaserikkfanktpvltsstvnkefvaevffkcenfqkmgafkfrgalnalsqlneaqrkagvltfssgnhaqaialsakilgipakiimpldapeakvaatkgyggqvimydrykddrekmakeiseregltiippydhphvlagqgtaakelfeevgpldalfvclggggllsgsalaarhfapncevygvepeagndgqqsfrkgsivhidtpktiadgaqtqhlgnytfsiikekvddiltvsdeelidclkfyaarmkivveptgclsfaaaramkeklknkrigiiisggnvdieryahflsq
g.39,g.39.1,cvkcnkaitsggityqdqpwhadcf
d.17,d.17.4,mnefekacetlrkfmaymlekdmkswtelwdenavfefpyapegspkriegkaaiydyikdypkqihlssftaptvyrsadsntviaefqcdghvietglpyrqsyisvietrdgrivryrdywnplvvkeafggsflq
c.66,c.66.1,eslwahaegsisedvilagareratdigagavtpavgallcllaklsggkavaevgtgagvsglwllsgmrddgvlttidiepehlrlarqafaeagigpsrtrlisgraqevltrladasydlvfidadpidqpdyvaegvrllrsggvivvhraalggragdpgardaeviavreaarliaederltpalvplgdgvlaavrd
c.37,c.37.1,mttnyifvtggvvsslgkgiaaaslaailearglnvtimkldpyinvdpgtmspiqhgevfvtedgaetdldlghyerfirtkmsrrnnfttgriysdvlrkerrgdylgatvqviphitnaikervleggeghdvvlveiggtvgdieslpfleairqmaveigrehtlfmhltlvpymaasgevktkptqhsvkellsigiqpdilicrsdravpanerakialfcnvpekavislkdvdsiykipgllksqglddyickrfsl
b.1,b.1.6,ndnrpeftqevfegsvaegavpgtsvmkvsatdadddvntynaaiaytivsqdpelphknmftvnrdtgvisvltsgldresyptytlvvqaadlqgeglsttakavitvkd
b.82,b.82.1,necqlnnlnalepdhrvesegglietwnsqhpelqcagvtvskrtlnrnglhlpsyspypqmiivvqgkgaigfafpgcpetfekpqqqssrrgsrsqqqlqdshqkirhfnegdvlvippgvpywtyntgdepvvaislldtsnfnnqldqnprvfylagnpdiehpetmqqqqqqkshggrkqgqhqqqeeeggsvlsgfskhflaqsfntnedtaeklrspdderkqivtvegglsvisp
b.30,b.30.5,lksnlstfnsmdrlayynakkdfgfalslhskrtlnyegmndentrgwytgdgmfyiynsdqshysnhfwptvnpykmagttekdakredttkefmskhskdakektgqvtgtsdfvgsvklndhfalaamdftnwdrtltaqkgwvilndkivflgsnikntngignvsttidqrkddsktpyttyvngktidlkqassqqftdtksvfleskepgrnigyiffknstidierkeqtgtwnsinrtskntsivsnpfitisqkhdnkgdsygymmvpnidrtsfdklansk
b.40,b.40.4,pkkvltgvvvsdkmqktvtvlverqfphplygkvikrskkylahdpeekyklgdvveiiesrpiskrkrfrvlrlvesgrmdlvekylirrqnyqslskrggka
b.1,b.1.1,keveqnsgplsvpegaiaslnctysdrgsqsffwyrqysgkspelimfiysngdkedgrftaqlnkasqyvsllirdsqpsdsatylcavnfgggklifgqgtelsvkpn
g.3,g.3.6,ddcgklfsgcdtnadccegyvcrlwckldw
d.32,d.32.1,ksnkldhigiavtsikdvlpfyvgslklkllgmedlpsqgvkiafleigeskielleplseespiakfiqkrgegihhiaigvksieeriqevkengvqmindepvpgargaqvaflhprsargvlyefcekkeq
g.3,g.3.7,atcdllsgtgvkhsacaahcllrgnrggycngraicvcrn
c.1,c.1.9,gfvdphihgvvgadtmncdfsemeeflysqgvttflattvstslekmkeilrkardyilenpstsllgvhlegpyiskekkgahsekhirppserelseidspakmltfapeiesselllrlvkrdivlsaghsiatfeefmkfykegvkrithfpnglkplhhreigitgaglllddvklelicdgvhlsremvklvykvkkangivlvtdsisaaglkdgtttlgdlvvkvkdgvprledgtlagstlffsqavknfrkftgcsitelakvssynscvelglddrg
c.95,c.95.1,knsllekrpedvvivaanrsaigkgfkgafkdvntdyllynflnefigrfpeplradlnlieevacgnvlnvgagatehraaclasgipystpfvalnrqcssgltavndiankikvgqidiglalgvesmtnnyknvnplgmisseelqknreakkclipmgitnenvaanfkisrkdqdefaansyqkaykakneglfedeilpiklpdgsicqsdegprpnvtaeslssirpafikdrgtttagnasqvsdgvagvllarrsvanq
d.144,d.144.1,phignyrlqktigkgnfakvklarhvltgrevavkiidktqlnptslqklfrevrimkilnhpnivklfevietektlylvmeyasggevfdylvahgrmkekearakfrqivsavqychqkyivhrdlkaenllldgdmnikiadfgfsneftvgnkldtfcgsppyaapelfqgkkydgpevdvwslgvilytlvsgslpfdgqnlkelrervlrgkyripfymstdcenllkkllvlnpikrgsleqimkdrwmnvgheeeelkpytepdpdfndtkridimvtmgfardeindalinqkydevmatyillgrk
c.108,c.108.1,kyklivldldgtltnskkeissrnretliriqeqgirlvlasgrptygivplanelrmnefggfilsynggeiinweskemmyenvlpnevvpvlyecartnhlsiltydgaeivtensldpyvqkeaflnkmairetndfltditlpvakclivgdagklipveselcirlqgkinvfrsepyflelvpqgidkalslsvllenigmtreeviaigdgyndlsmikfagmgvamgnaqepvkkaadyitltndedgvaeaierif
d.157,d.157.1,qatkiidgfhlvgaidwnsrdfhgytlspmgttynaylvedekttlfdtvkaeykgellcgiasvidpkkidylviqhleldhagalpalieacqpekiftsslgqkameshfhykdwpvqvvkhgetlslgkrtvtfyetrmlhwpdsmvswfadekvlisndifgqniaaserfsdqipvhtleramreyyanivnpyapqtlkaietlvgagvapeficpdhgvifrgadqctfavqkyveyaeqk
b.1,b.1.1,evkldetggglvqpgrpmklscvasgftfsdywmnwvrqspekglewvaqirnkpynyetyysdsvkgrftisrddskssvylqmnnlraedmgiyyctsygyhgaywgqgtlvtvsa
a.4,a.4.6,edevaqriefddlvidnggrsvtlngelvdftsaeydllwllasnagrilsrediferlrgieydgqdrsidvrisrirpkigddpenpkriktvrskgylfvketngl
b.60,b.60.1,tqvsgpwktlyvssnnldkigengpfriylrginvdiprlkmlfnfyvkvdgecvensvgasigrdnlikgeynggnyfriidmtpnaligydvnvdskgkitkvallmgrgahvneediakfkklsrekgipeeniiylgdtdncpnh
a.3,a.3.1,eadlalgkavfdgncaachagggnnvipdhtlqkaaieqfldggfnieaivyqiengkgampawdgrldedeiagvaayvydqaagnkw
c.77,c.77.1,etktvaitmgdpagigpeiivkalsedglngaplvvigclatlkrlqakgitpnvelraiervaearfapgiihvideplaqpealeagkvqaqagdlayrcvkratelalrgdvqaiataplnkealhlaghnypghtellatlthsrdyamvlytdklkvihvsthialrkfldtlstarvetvigiadtflkrvgyvkpriavagvnphagenglfgdeetriltpaitdarakgmdvygpcppdtvflqayegqydmvvamyhdqghiplkllgfydgvnitaglpfirtsadhgtafdiawtgkaksesmavsiklamqla
c.1,c.1.15,kcpitissytlgtevsfpkrvkvaaengfdgiglraenyvdalaagltdedmlrildehnmkvteveyitqwgtaedrtaeqqkkeqttfhmarlfgvkhincgllekipeeqiivalgelcdraeeliiglefmpysgvadlqaawrvaeacgrdnaqlicdtwhwaranqtaesiknvpadrivsiqlcdvhetpykelreeslhdrlapgegygdtvgfakilkehgvnprvmgvevisdsmvatgleyaalkvynatkkvldeawpeispr
b.82,b.82.6,tdliflikkngtlieydpqfrntcigncgllpigeatlvketrglkwdvknwptsvvtgrvsssnrfvgdnccfidtkddiilnveifvdklidfl
b.1,b.1.1,ppvirqgpvnqtvavdgtfvlscvatgspvptilwrkdgvlvstqdsrikqlengvlqiryaklgdtgrytciastpsgeatwsayievqefgvpvqpprptdpnlipsap
c.37,c.37.1,sdflfkflvigsagtgkscllhqfienkfkqdsnhtigvefgsrvvnvggktvklqiwdtagqerfrsvtrsyyrgaagallvyditsretynslaawltdartlaspnivvilcgnkkdldperevtfleasrfaqenelmfletsaltgenveeaflkcartilnkidsgeldperm
c.37,c.37.1,rgctvwltglsgagkttvsmaleeylvchgipcytldgdnirqglnknlgfspedreenvrriaevaklfadaglvcitsfispytqdrnnarqihegaslpffevfvdaplhvceqrdvkglykkarageikgftgidseyekpeapelvlktdscdvndcvqqvvellqerdiv
d.58,d.58.6,anlertfiaikpdgvqrglvgeiikrfeqkgfrlvamkflraseehlkqhyidlkdrpffpglvkymnsgpvvamvweglnvvktgrvmlgetnpadskpgtirgdfciqvgrniihgsdsvksaekeislwfkpeelvdykscahdwvye
d.122,d.122.1,eaarkrpgmyigstserglhhlvweivdnsidealagyanqievviekdnwikvtdngrgipvdiqekmgrpaveviltvlhaggkfggggykvsgglhgvgssvvnalsqdlevyvhrnetiyhqaykkgvpqfdlkevgttdktgtvirfkadgeiftettvynyetlqqrirelaflnkgiqitlrderdeenvredsyhyeg
b.1,b.1.1,gvtqtpkfqvlktgqsmtlqcaqdmnheymswyrqdpgmglrlihysvgagitdqgevpngynvsrsttedfplrllsaapsqtsvyfcasrpglmsaqpeqyfgpgtrltvte
d.15,d.15.1,qlltlkikcsnqperqilekqlpdsmtvqkvkgllsrllkvpvselllsyesskmpgreielendlqplqfysvengdcllvrw
a.5,a.5.8,legevqitaeqrremleakrkqiinfisrntidprtnaphppsrieraleeakvhidifksveaqvkdivkalkp
b.34,b.34.2,dppwaprsylekvvaiydytkdkedelsfqegaiiyvikknddgwyegvmngvtglfpgnyvesi
d.169,d.169.1,cptdwkmfngrcflfnplqlhwadaqescmkeganlasihsleestfvkeltsadlipswiggtdcqvstrwfwmdstsmdyadwcaaqpdttltecciqmnvgigkcwndtpcthlhssicakplk
c.72,c.72.1,ggkhvlcvgaavldtlfrvadmpkgegkvlpyevlqiaegmassaayavhrmggraslwgavgddetgtrilrdlsesgidtsgmtvapgarsalstiiidnrgerlivpfydhrlhekkractpedialfdavlvdvrwpelaldvltvaralgkpaildgdvapvetleglapaathivfsepaatrltgletvkdmlpvlharypqtfiavtagpagcwwteaddptvhfqttmqveavdtlaagdifhgtfalamaegmqsraavrlssvaaalkctvfggrigaptreeteeamrqwlere
a.4,a.4.5,eddplydeavrfvtesrrasisavqrklkigynraarmieamemagvvtpmntngsreviapapvrd
