e.8,e.8.1,mtagsdslkgfkdiittkkfkkvfptlslgldkevryayrggftwlndrfkekeigegmvfdvnslypaqmysrllpygepivfegkyvwdedyplhiqhircefelkegyiptiqikrsrfykgneylkssggeiadlwlsnvdlelmkehydlynveyisglkfkattglfkdfidkwtyikttsegaikqlaklmlnslygkfasnpdvtgkvpylkengalgfrlgeeetkdpvytpmgvfitawaryttitaaqacydriiycdtdsihltgteipdvikdivdpkklgywahestfkrakylrqktyiqdiymkevdgklvegspddytdikfsvkcagmtdkikkevtfenfkvgfsrkmkpkpvqvpggvvlvddtftik
a.4,a.4.5,gsaiekeilieaissyppairiltlledgqhltkfdlgknlgfsgesgftslpegilldtlanampkdkgeirnnwegssdkyarmiggwldklglvkqgkkefiiptlgkpdnkefishafkitgeglkvlrrakgstkftr
b.30,b.30.5,amrtqvsrepfgtlddgtrvdrwtlesgpaglrvrvltyggivqtveapdrdgmrgqlalgfadlasyaahggsyfgalvgryanriagasfvldgrtdaltpnngrhslhggpggfsrvvwdarevdggvqlhrvspdgeegfpgaldvrvtytlsagalrivscattdaptvvnltnhtylnlggdgsgsaaghelrlaasrytpvdgtgipvpgapaevtgtrfdfraaravagaydhnfaldggvreaprtvaelydprsgralalattepglqlytadhldgtltgtsgvpygpaaglaletqhfpdspnrpdfpstvlrpgesyrsetvyafsvr
a.127,a.127.1,sfrieydtfgelkvpndkyygaqtvrstmnfkiggvtermptpvikafgilkraaaevnqdygldpkianaimkaadevaegklndhfplvvwqtgsgtqtnmnvnevisnraiemlggelgskipvhpndhvnksqssndtfptamhiaaaievhevllpglqklhdaldakskefaqiikigrthtqdavpltlgqefsgyvqqvkyamtrikaampriyelaaggtavgtglntrigfaekvaakvaaltglpfvtapnkfealaahdalvelsgamnttacslmkiandirflgsgprsglgelilpenepgssimpgkvnptqceamtmvaaqvmgnhvavtvggsnghfelnvfkpmmiknvlhsarllgdasvsftencvvgiqanterinklmneslmlvtalnphigydkaakiaktahkngstlketaielgyltaeqfdewvkpkdmlgp
c.47,c.47.1,hlpvvgedyveipdgrpfaplagkievveifgytcphcahfdsklqawgarqakdvrftlvpavfggvwdpfaraylaadvlgvakrshtamfeaihekgsvpiqnvgpdelavfyagygvqpdrfvatfngpevekrfqaarayalkvrpvgtptivvngrymvtghdfedtlritdylvsreraashg
a.1,a.1.1,rpepelirqswravsrsplehgtvlfarlfalepdllplfqyngrqfsspedslsspefldhirkvmlvidaavtnvedlssleeylaslgrkhravgvklssfstvgesllymlekslgpaftpatraawsqlygavvqamsrgwd
b.60,b.60.1,rhwhtvvlassdrslieeegpfrnfiqnitvesgnlngffltrkngqciplyltafkteearqfklnyygtndvyyesskpneyakfifynyhdgkvnvvanlfgrtpnlsneikkrfeedfmnrgfrrenildisevdhc
c.1,c.1.10,malismrqlldhaaehnygvpafnvnnleqmraimlaadatnspvivqasagarkyagapflrhlilaaieewphipvvmhqdhgtspdvcqrsiqlgfssvmmdgslgadgktpttydynvdvtrqvvamahacgvsvegeigclgsletgmageedgvgaegvldhsqlltsveeakqfvadtnvdalaiavgtshgaykftrpptgdilaidrikeihaalpnthlvmhgsssvpqewlkvinefggnigetygvpveqlveaikhgvrkinidtdlrlastgairrfmaenpaefdprkyfaktvdsmkqicidryeafgtagnadkirpislekmvdryk
b.1,b.1.1,diqltqspaslsvspgeratlscrasqsvagnlawyqqkpgqaprlliygastratgiparfsgsgsgteftltitslqsedfavyycqqynnwppwtfgqgtkvdi
c.23,c.23.16,gvvgvlalqgdfrehkealkrlgieakevrkkehleglkalivpggesttigklareygiedevrkrveegslalfgtcagaiwlakeivgypeqprlgvleawvernafgrqvesfeedleveglgsfhgvfirapvfrrlgegvevlarlgdlpvlvrqgkvlassfhpeltedprlhryflelagv
b.69,b.69.2,stfayiansesdnisvidvtsnkvtatipvgsnpmgavispdgtkvyvanahsndvsiidtatnnviatvpagsspqgvavspdgkqvyvtnmasstlsvidttsntvagtvktgksplglalspdgkklyvtnngdktvsvintvtkavintvsvgrspkgiavtpdgtkvyvanfdsmsisvidtvtnsvidtvkveaapsgiavnpegtkayvtnvdkyfntvsmidtgtnkitaripvgpdpagiavtpdgkkvyvalsfcntvsvidtatntitatmavgknpyasgqfigsipvq
a.118,a.118.13,arfrkvdvdeydenkfvdeddggdgqagpdegevdsclrqgnmtaalqaalknppintksqavkdragsivlkvlisfkandiekavqsldkngvdllmkyiykgfespsdnssavllqwhekalaaggvgsivrvltarktv
c.67,c.67.1,wpewpqhsdrtrrkieevfqsnrwaisgywtgeesmerkfakafadfngvpycvpttsgstalmlalealgigegdevivpsltwiatatavlnvnalpvfvdveadtycidpqliksaitdktkaiipvhlfgsmanmdeineiaqehnlfviedcaqshgsvwnnqragtigdigafscqqgkvltageggiivtknprlfeliqqlradsrvycddsselmhgdmqlvkkgdiqgsnyclsefqsailldqlqelddknaireknamflndalskidgikvmkrppqvsrqtyygyvfrfdpvkfgglnadqfceilreklnmgtfylhppylpvhknplfcpwtknrylksvrkteaywrglhypvserasgqsivihhaillaepshlsllvdavaelarkfcv
a.22,a.22.1,tvreqdrfmpianvirimrrilpahakisddsketiqecvseyisfitgeanercqreqrktitaedvlwamsklgfddyiepltlylhryre
d.58,d.58.7,aeefevdedgdqgivrlkekakhrkgrgfgsdsntreaihsyervrnedddelepgpqrsvegwilfvtsiheeaqedeiqekfcdygeiknihlnldrrtgfskgyalveyethkqalaakealngaeimgqtiqvdwcfvk
c.55,c.55.1,kcavglivgtgtnvayiedsskvelmdgvkepevvintewgafgekgeldcwrtqfdksmdidslhpgkqlyekmvsgmylgelvrhiivylveqkilfrgdlperlkvrnslltryltdverdpahllynthymltddlhvpvvepidnrivryacemvvkraaylagagiacilrrinrsevtvgvdgslykfhpkfcermtdmvdklkpkntrfclrlsedgsgkgaaaiaasc
b.1,b.1.1,aghleqpqisstktlsktarlecvvsgitisatsvywyrerpgeviqflvsisydgtvrkesgipsgkfevdripetststltihnvekqdiatyycalweaqqelgkkikvfgpgtkliitd
d.104,d.104.1,plpldvsgkvkadidtrlrervldlrrqemqavikiqslalkafretlykegfieiftpkiiasateggaqlfpviyfgkeaflaqspqlykelmagvvervfevapawraeesdtpfhlaefismdvemafadyndvmqllekilhnivktikeegkeelkilnyeppevkipikrlkyteaieilrskgynikfgddigtpelrilneelkedlyfivdwpsdarpfytksksenpelsesfdliykfleivsgstrnhkrevleealkkkglkpesfefflkwfdygmpphagfgmglarlmvmltgiqsvkeivpfprdkkrltp
b.60,b.60.1,mntfdkhdlsgfvgkhlvytydngweyeiyvknentldyrihsglvgnrwvkdqqayivrvgesiykiswteptgtdvslivnlgdslfhgtiffprwvmnnpektvcfqndhiplmnsyrdagpayptevidefatitfvrdcgannesviacaaselpknfpdnlk
c.45,c.45.1,fisanlpcnkfknrlvnimpyestrvclqpirgvegsdyinasfidgyrqqkayiatqgplaettedfwrmlwennstivvmltklremgrekchqywpaersaryqyfvvdpmaeynmpqyilrefkvtdardgqsrtvrqfqftdwpeqgvpksgegfidfigqvhktkeqfgqdgpisvhcsagvgrtgvfitlsivlermryegvvdifqtvkmlrtqrpamvqtedeyqfcyqaaleylgs
c.1,c.1.1,arkfvvggnwkmngdkkqineiigflksgplnqdtevvvgvpaiylelvrtcvpasigvaaqncykvpkgaftgeispamikdvgadwvilghserrqifgesdeliaekvchalesglkviacigetleereagkteevvfrqtkaiaakvndwsnvviayepvwaigtgktatpqqaqdvhkalrqwicenidakvgnsiriqyggsvtaanckelasqpdidgflvggaslkpefvdiinarq
a.8,a.8.2,vtyektfeieiinelsasvynrvlnyvlnhelnkndsqllevnllnqlklakrvnlfdysleelqavheywrsmnryskqvlnkekva
a.211,a.211.1,mikefsdplygfvrvgeaglrlidsfpfqrlryvkqlglaylvfpsaqhtrfehslgvyhitericeslkvkekelvklagllhdlghppfshttevllprershedfterviketeiyeilkqdyshedierlvritlgkpedeeekllseiitgefgsdrmdylrrdayfcgvsygffdydrlistlrvyenkvvvdesglralenflisryfmyvqvyfhkvvrilsihlveflkklisqedftdinnflrlndafviselfkrkafredferifqrkhfktllstenyekfsetkerllekfpqekvrfdevekevyggniyvlsseglkkahelspliaslkpiklyriyvdrqlwekarselk
a.104,a.104.1,ipmqeiksveqqlypfdiynslrqeapirydesrncwdvfdyetvkyilknpslfsskrameerqesilmmdppkhtklrnlvnkaftpraiqhleghieeiadylldevsskekfdivedfagplpiiviaellgvpiqdralfkkysddlvsgaennsdeafakmmqkrnegviflqgyfkeiiaerqqnkqedlisllleaeidgehlteeevlgfcilllvagnetttnlitngvrymtedvdvqnevrrdislvpnlveetlryyppiqaigriaaedvelgeckikrgqqviswaasanrdsakfewpdtfvvhrktnphvsfgfgihfclgaplarmegkiaftkllekggfskvqnqslkpidspfvfgvkkyeiafn
a.25,a.25.1,mtsftipglsdkkasdvadllqkqlstyndlhltlkhvhwnvvgpnfigvhemidpqvelvrgyadevaeriatlgkspkgtpgaiikdrtwddysverdtvqahlaaldlvyngviedtrksiekledldlvsqdlliahagelekfqwfvrahlesaggqlthegqstekgaa
c.1,c.1.16,kkihinafemncvghiahglwrhpenqrhrytdlnywtelaqllekgkfdalfladvvgiydvyrqsrdtavreavqipvndplmlisamayvtkhlafavtfsttyehpygharrmstldhltkgriawnvvtshlpsadknfgikkilehderydladeylevcyklwegswednavirdienniytdpskvheinhsgkyfevpgphlcepspqrtpviyqagmsergrefaakhaecvflggkdvetlkffvddirkrakkygrnpdhikmfagicvivgkthdeameklnsfqkywsleghlahygggtgydlskyssndyigsisvgeiinnmskldgkwfklsvgtpkkvademqylveeagidgfnlvqyvspgtfvdfielvvpelqkrglyrvdyeegtyreklfgkgnyrlpddhiaaryrn
f.1,f.1.4,gsmdcevnngsslrdecitnllvfgflqscsdnsfrreldalghelpvlapqwegydelqtdgnrsshsrlgrieadsesqediirniarhlaqvgdsmdrsippglvnglalqlrntsrseedrnrdlataleqllqayprdmekektmlvlalllakkvashtpsllrdvfhttvnfinqnlrtyvrslarngmd
b.1,b.1.2,tvnvttkktppsqppgnvvwnatdtkvllnweqvkamenesevtgykvfyrtssqnnvqvlntnktsaelvlpikedyiievkattdggdgtsseqiriprits
d.144,d.144.1,ekirpecfellrvlgkggygkvfqvrkvtgantgkifamkvlkkamivrnakdtahtkaernileevkhpfivdliyafqtggklylileylsggelfmqleregifmedtacfylaeismalghlhqkgiiyrdlkpenimlnhqghvkltdfglckesihdgtvthtfcgtieymapeilmrsghnravdwwslgalmydmltgappftgenrkktidkilkcklnlppyltqeardllkkllkrnaasrlgagpgdagevqahpffrhinweellarkveppfkpllqseedvsqfdskftrqtpvdspddstlseeeqemfrdfeyiadw
e.3,e.3.1,lpapddtglqavlhtalsqgapgamvrvddngtihqlsegvadratgraitttdrfrvgsvtksfsavvllqlvdegkldldasvntylpgllpddritvrqvmshrsglydytndmfaqtvpgfesvrnkvfsyqdlitlslkhgvtnapgaaysysntnfvvagmliekltghsvateyqnriftplnltdtfyvhpdtvipgthangyltpdeaggalvdsteqtvswaqsagavisstqdldtffsalmsgqlmsaaqlaqmqqwttvnstqgyglglrrrdlscgisvyghtgtvqgyytyafaskdgkrsvtalantsnnvnvlntmartlesafcgkp
c.1,c.1.7,aaaapsitlndehtmpvlglgvaelsddeteravsaaleigcrlidtayaygneaavgraiaasgvareelfvttklatpdqgftrsqeacrasldrlgldyvdlylihwpappvgkyvdawggmiqsrgegharsigvsnftaenienlidltfvtpavnqielhpllnqdelrkanaqhtvvtqsycplalgrlldnptvtsiaseyvktpaqvllrwnlqlgnavvvrsarperiasnfdvfdfelaaehmdalgglndgtrvredpltyagt
g.3,g.3.6,cklkgqscrktsydccsgscgrsgkc
b.1,b.1.4,nhifdititsrlsddlqsadlhflvetnqkvdevrisvfdednklvgetkdsrlflsdvhlwevlnaylytarveifvdnqlqdvyeenfglre
d.144,d.144.1,peyfsaadvyvpdewevarekitmsrelgqgsfgmvyegvakgvvkdepetrvaiktvneaasmrerieflneasvmkefnchhvvrllgvvsqgqptlvimelmtrgdlksylrslrpamannpvlappslskmiqmageiadgmaylnankfvhrdlaarncmvaedftvkigdfgmtrdiyetdyyrkggkgllpvrwmspeslkdgvfttysdvwsfgvvlweiatlaeqpyqglsneqvlrfvmegglldkpdncpdmlfelmrmcwqynpkmrpsfleiissikeemepgfrevsfyyseen
c.23,c.23.12,tkifayairedekpflkewedahkdveveytdklltpetvalakgadgvvvyqqldyiaetlqaladngitkmslrnvgvdnidmakakelgfqitnvpvysxytthavrnmvvkafdnnlelvegkeaetpvkv
a.40,a.40.1,pnasqsllvwckevtknyrgvkitnfttswrnglsfcailhhfrpdlidykslnpqdikennkkaydgfasigisrllepsdmvllaipdkltvmtylyqirahfs
c.2,c.2.1,eefrpemlqgkkvivtgaskgigremayhlskmgahvvltarseeglqkvvsrclelgaasahyiagtmedmtfaeqfivkagklmggldmlilnhitqtslslfhddihsvrrvmevnflsyvvmstaalpmlkqsngsiavisslagkmtqpmiapysaskfaldgffstirtelyitkvnvsitlcvlglidtetamkeisgiinaqaspkeecaleiikgtalrksevyydkspltpillgnpgrkimeffslryynkdmf
c.26,c.26.1,lvrvrfapsptghlhvggartalfnwmfarkeggkfilriedtdterssreyeqqileslrwcgldwdegpdiggdfgpyrqserleiyreyaeklvedkrayyvvydkedpskelfttyeypheykekghpvtikfkvlpgktsfedllkgymefdnstledfiimksngfptynfavvvddhlmrishvfrgedhlsntpkqlmiyeafgweapvfmhiplilgsdrtplskrhgatsvehfrregilsralmnylallgwrvegdeiftieeklqsfdpkdisnkgvif
c.55,c.55.3,mgidelykkefgivagvdeagrgclagpvvaaavvlekeiegindskqlspakrerlldeimekaavgigiaspeeidlynifnatklamnralenlsvkpsfvlvdgkgielsvpgtclvkgdqkskligaasivakvfrdrlmsefhrmypqfsfhkhkgyatkehlneirkngvlpihrlsfepvlelltddllreffekglisenrferilnllgar
c.61,c.61.1,eikdtliseeqlqekvkelalqierdfegeeivviavlkgsfvfaadlirhikndvtidfisassygnqtettgkvkllkdidvnitgknvivvediidsgltlhflkdhffmhkpkalkfctlldkperrkvdltaeyvgfqipdefivgygidcaekyrnlpfiasvv
b.1,b.1.1,lpkapvittpletvdalveevatfmcavesypqpeiswtrnkiliklfdtrysirengqlltilsvedsddgiycctanngvggavescgalqvk
d.211,d.211.1,thiddystwdivkatqygiyercrelveagydvrqpdkenvtllhwaainnridlvkyyiskgaivdqlggdlnstplhwatrqghlsmvvqlmkygadpslidgegcscihlaaqfghtsivayliakgqdvdmmdqngmtplmwaayrthsvdptrllltfnvsvnlgdkyhkntalhwavlagnttvisllleaganvdaqnikgesaldlakqrknvwminhlqear
d.2,d.2.1,msdkfnqfinrvlsheggyanhpkdpggetnwgitkrtaqangyngsmramtreqaisiyrkafweryradqmpeavafqffdacvnhgygnaarmlqraagvpddgvigavslkainslpendlllrfnaerlvfytklgtftsfgkgwvrrvaqnlihasa
d.144,d.144.1,sqqrfqfnlqdfrccavllrghfgkvllaeykntnemfaikalkkgdivardevdslmcekrifetvnsvrhpflvnlfacfqtkehvcfvmeyaaggdlmmhihtdvfsepravfyaacvvlglqylhehkivyrdlkldnllldtegfvkiadfglckegmgygdrtstfcgtpeflapevltetsytravdwwglgvliyemlvgespfpgddeeevfdsivndevryprflsteaisimrrllrrnperrlgasekdaedvkkhpffrlidwsalmdkkvkppfiptirgredvsnfddeftseapiltppreprilseeeqemfrdfdyiadwc
b.2,b.2.2,gvvveigkvtgsvgttveipvyfrgvpskgiancdfvfrydpnvleiigidpgdiivdpnptksfdtaiypdrkiivflfaedsgtgayaitkdgvfakiratvkssapgyitfdevggfadndlveqkvsfidggvnvgnatptk
b.68,b.68.1,ghliytandttgsnyfripvlytfsngrvfssidaryggthdflnkiniatsysddngktwtkpkltlafddfapvplewprevggrdlqisggatyidsvivekknkqvlmfadvmpagvsfreatrkdsgykqidgnyylklrkqgdtdynytirengtvyddrtnrptefsvdknfgikqngnyltveqysvsfennkkteyrngtkvhmnifykdalfkvvptnyiayissndhgeswsaptllppimglnrnapylgpgrgiiesstgrilipsytgkesafiysddngaswkvkvvplpsswsaeaqfvelspgviqaymrtnngkiayltskdagttwsapeylkfvsnpsygtqlsiinysqlidgkkavilstpnstngrkhgqiwiglinddntidwryhhdvdysnygysystltelpnheiglmfekfdswsrnelhmknvvpyitfkiedlkkn
b.1,b.1.1,tqspsslsasvgdrvtitcrasqsvssavawyqqkpgkapklliysarslysgvpsrfsgsrsgtdftltisslqpedfatyycqqyssysslftfgqgtkveik
d.162,d.162.1,gvldssrfrtfiaqhfgvnasdvsanvigghgdgmvpatssvsvggvplssfikqglitqeqideivchtriawkevadnlktgtayfapaaaavkmaeaylkdkkavvpcsafcsnhygvkgiymgvptiigkngvedileldltpleqkllgesinevntiskvldnap
c.36,c.36.1,nqfalhplrivramqdivnsdvtltvdmgsfhiwiarylytfrarqvmisngqqtmgvalpwaigawlvnperkvvsvsgdggflqssmeletavrlkanvlhliwvdngynmvaiqeekkyqrlsgvefgpmdfkayaesfgakgfavesaealeptlraamdvdgpavvaipvdyrdnpllmgqlhlsqi
c.44,c.44.1,mfnnilvvcvgnicrsptaerllqryhpelkvesaglgalvgkgadptaisvaaehqlsleghcarqisrrlcrnydliltmekrhierlcemapemrgkvmlfghwdneceipdpyrksretfaavytllersarqwaqalnaeqv
a.104,a.104.1,mkrlslreawpylkdlqqdplavllewgrahprlflplprfplalifdpegvegallaegttkatfqyralsrltgrglltdwgkswkearkalkdpflpksvrgyreameeeawaffgewrgeerdldhemlalslrllgralfgkplspslaehalkaldrimaqtrsplalldlaaearfrkdrgalyreaealivhpplshlpreralseavtllvaghetvasaltwsflllshrpdwqkrvaeseeaalaafqealrlyppawiltrrlerplllgedrlpqgttlvlspyvtqrlyfpegeafqperflaergtpsgryfpfglgqrlclgrdfallegpivlraffrrfrldplpfprvlaqvtlrpegglparpre
c.1,c.1.10,rtwpdrvidraplwcavdlrdgnqalidpmsparkrrmfdllvrmgykeievgfpsasqtdfdfvreiieqgaipddvtiqvltqcrpeliertfqacsgapraivhfynstsilqrrvvfranraevqaiatdgarkcveqaakypgtqwrfeyspesytgteleyakqvcdavgeviaptperpiifnlpatvemttpnvyadsiewmsrnlanresvilslhphndrgtavaaaelgfaagadriegclfgngertgnvclvtlglnlfsrgvdpqidfsnideirrtveycnqlpvherhpyggdl
d.185,d.185.1,lnlgdipkeptyvptevgdingvkvlrhdlftndiiytevvfdigslkhellplvplfcqsllemgtkdltfvqlnqligrktggisvypltssvrgkdepcskiivrgksmagraddlfnlmncllqevqftdqqrfkqfvsqsrarmenrlrgsghgiaaarmdamlniagwmseqmgglsyleflhtlekkvdedwegisssleeirrsllarngcivnmtadgksltnveksvakfldllpenpsgglvtwdgr
c.94,c.94.1,kyearighlesplqprhqglekvaklvkertngevefkifpssqlgnqrqmnegvqfgtiegtvsaaaflggfnpvvsimdipfllpvdrakaqelrqgkfgkallksfdsrgfkaiatwpngrknftsnkpistiadykgqsfrvmdskilieqfaaigasaialpfgelytalqngvvdgeenpldtiqrmkfyevqkylvtsehgamedyvlfnpsyweslpenyqkiivdtfievmpgveahkeqaqkdalevikkagvqvtplqaadraamrelmypktkaaylaragaqgqeliklyeeeyariv
d.3,d.3.1,naikylgqdyeqlrvrclqsgtlfrdeafppvpqslgykdlgpnssktygikwkrptellsnpqfivdgatrtdicqgalgdcwllaaiasltlndtllhrvvphgqsfqngyagifhfqlwqfgewvdvvvddllpikdgklvfvhsaegnefwsallekayakvngsyealsggstseafedftggvtewyelrkapsdlyqiilkalergsllgcsidissvldmeaitfkklvkghaysvtgakqvnyrgqvvslirmrnpwgevewtgawsdsssewnnvdpyerdqlrvkmedgefwmsfrdfmreftrleicnl
a.39,a.39.1,eiteserayhlrkmktrmqrvdvtgdgfisredyeliavriakiaklsaekaeetrqeflrvadqlglapgvrisveeaavnatdsllkmkgeekamaviqslimydcidtdkdgyvslpefkaflqavgpdltddkaitcfntldfnkngqisrdeflvtvndflfgleetalanafygdlvd
d.144,d.144.1,rhftiddfeigrplgkgkfgnvylarekkshfivalkvlfksqiekegvehqlrreieiqahlhhpnilrlynyfydrrriylileyaprgelykelqksctfdeqrtatimeeladalmychgkkvihrdikpenlllglkgelkiadfgwsvhapslrrktmcgtldylppemiegrmhnekvdlwcigvlcyellvgnppfesashnetyrrivkvdlkfpasvptgaqdliskllrhnpserlplaqvsahpwvransrrvlpps
g.3,g.3.9,vchalcspegcwgpeprdcv
b.1,b.1.8,ffnvvtaicqldkphdygyaiftqlpdcteiqfhlknlppgkhgchihksgdrrngctsmgphfnpfngvhkdiniqhnhlgdlgnivvnnngecneiicvkylpltgsnqiigrglvihekeddlgmtnhpdskttgnsgdriacgiiayln
d.169,d.169.1,aferlcrhcpkdwtffqgncyfmsnsqrnwhdsvtacqevraqlvviktaeeqnflqlqtsrsnrfswmglsdlnqegtwqwvdgsplspsfqrywnsgepnnsgnedcaefsgsgwndnrcdvdnywickkpaacfrd
b.69,b.69.13,ttqpytwsnvaiggggfvdgivfnegapgilyvrtdiggmyrwdaangrwiplldwvgwnnwgyngvvsiaadpintnkvwaavgmytnswdpndgailrssdqgatwqitplpfklggnmpgrgmgerlavdpnndnilyfgapsgkglwrstdsgatwsqmtnfpdvgtyianptdttgyqsdiqgvvwvafdksssslgqasktifvgvadpnnpvfwsrdggatwqavpgaptgfiphkgvfdpvnhvlyiatsntggpydgssgdvwkfsvtsgtwtrispvpstdtandyfgysgltidrqhpntimvatqiswwpdtiifrstdggatwtriwdwtsypnrslryvldisaepwltfgvqpnppvpspklgwmdeamaidpfnsdrmlygtgatlyatndltkwdsg
d.131,d.131.1,mkftverehllkplqqvsgplggrptlpilgnlllqvadgtlsltgtdlememvarvalvqphepgattvparkffdicrglpegaeiavqlegermlvrsgrsrfslstlpaadfpnlddw
c.37,c.37.1,igrfgtslkigivglpnvgkstffnvltnsqasaenfpfctidpnesrvpvpderfdflcqyhkpaskipaflnvvdiaglvkgahngqglgnaflshisacdgifhltrafedddithvegsvdpirdieiiheelqlkdeemigpiidklekvavrggdkklkpeydimckvkswvidqkkpvrfyhdwndkeievlnkhlfltskpmvylvnlsekdyirkknkwlikikewvdkydpgalvipfsgalelklqelsaeerqkyleanmtqsalpkiikagfaalq
d.68,d.68.6,nvvyignkpvmnyvlavvtqmnggtsevilkargiaisravdvaeivrnrfipdiqienidicteeiignegtatnvsaieiqlrk
a.29,a.29.3,lsaplsclnearfgivfgalgaardslettiaytqsrevfdkplsnyqltqeklanmtvelgkgmllaihlgrikdaegvrpeqislgklnnvreaiaiarecrtllggsgitleysplrhannlesvltyegtsemhllsigkaltgkaafr
a.118,a.118.8,akksiydytdeekvqsafdikeegneffkkneineaivkykealdffihteewddqilldkkknieiscnlnlatcynknkdypkaidhaskvlkidknnvkalyklgvanmyfgfleeakenlykaaslnpnnldirnsyelcvnklkeark
c.37,c.37.1,pnwefarmikefrvtmecspltvtdpieehricvcvrkrplnkqelakkeidvisvpskclllvhepklkvdltkylenqafcfdfafdetasnevvyrftarplvqtifeggkatcfaygqtgsgkthtmggdlsgksqnaskgiyamasrdvfllknqpryrnlnlevyvtffeiyngkvfdllnkkaklrvledsrqqvqvvglqeylvtcaddvikminmgsacrtsgqtfansnssrshacfqillrtkgrlhgkfslvdlagnergadtssadrqtrmegaeinksllalkeciralgqnkahtpfreskltqvlrdsfigensrtcmiamispgissceytlntlryadrvkels
a.4,a.4.5,mefrqlkyfiavaeagnmaaaakrlhvsqppitrqmqaleadlgvvllershrgieltaaghafledarrilelagrsgdrsraaargd
c.1,c.1.11,kvlptpmmniinggshsdapiafqefmimpvgaptfkeglrwgaevfhalkkilkerglvtavgdeggfapkfegtedgvetilkaieaagyeagengimigfdcassefydkerkvydytkfegegaavrtsaeqvdyleelvnkypiitiedgmdendwdgwkvlterlgarvqlvgddffvtnteylargikenaansilikvnqigtltetfeaiemakeagytavvshrsgetedstiadiavatnagqiktgslsrtdriakynqllriedqlgevaqykgiksfynlkk
a.4,a.4.5,slphviltvlstrdatgyditkefsasigyfwkashqqvyrelnkmgeqglvtcvlepqegkpdrkvysitqagrsalgewfdqptahptvrdefsaklmacsvqsaepyrlqlaelveesrklvahyqeieaayyanpavldkqqrlerltlrrnllvrqawiqwadevlaelnama
b.40,b.40.4,phhptgkpvtgeyrqgltvkrvkkgtlvdigadklalcrekltvnrimsfrvvrlgkeiliepdepedryw
b.82,b.82.2,mekaavnedglviplidfskflegdetlkletakailhgfqtagfiylknipiqpdfrehvfntsakffklpkekklevgwttpeanrgysapgrekvtqltdpaeiekirsaapdikesyeigredepghpnpwpaeqddlvgfkstmnnffdqckalhievmraiavgmgidanyfdsfvdvgdnilrllhypavksevfkinpgqvragehtdygsitllfqdsrgglqvkspngqfidatpientvvvnagdllarwsndtikstvhrvveppkqedvhpprysiayfcnpnhksyieaipgtyaaeserkyeginsgkylvqrlaaty
g.17,g.17.1,gvsetapasrrgelavcdavsgwvtdrrtavdlrgrevevlgevpaaggsplrqyffetrckadnaeeggpgaggggcrgvdrrhwvseckakqsyvraltadaqgrvgwrwiridtacvctllsrt
b.34,b.34.10,egtvklhegsqvlltssnematvryvgptdfasgiwlglelrsakgkndgavgdkryftckpnygvlvrpsrvtyrgi
a.22,a.22.1,tvalreirryqkstellirklpfqrlvreicqdfktdlrwqsaaigalqeaaeaflvalfedtnlctihakrvtifpkdiqlarrirge
a.118,a.118.1,srsammyiqelrsglrdmhllscleslrvslnnnpvswvqtfgaeglaslldilkrlhdekeetsgnydsrnqheiirclkafmnnkfgiktmleteegilllvramdpavpnmmidaakllsalcilpqpedmnervleamteraemdeverfqplldglksgtsialkvgclqlinalitpaeeldfrvhirselmrlglhqvlqelreienedmkvqlcvfdeqgdedffdlkgrlddirmemddfgevfqiilntvkdskaephflsilqhlllvrndyearpqyyklieecvsqivlhkngtdpdfkcrhlqidierlvdqmidktkvekseakatel
c.67,c.67.1,qvfnfssgpamlpaevlklaqqelcdwhglgtsvmeishrgkefiqvaeeaeqdfrdllnipsnykvlfchgggrgqfagvplnllgdkttadyvdagywaasaikeakkycapqiidakitvdgkravkpmrewqlsdnaaylhycpnetidgiaidetpdfgpevvvtadfsstilsapldvsrygviyagaqknigpagltlvivredllgkahescpsildytvlndndsmfntpptfawylsglvfkwlkaqggvaamhkinqqkaellygvidnsdfyrndvaqanrsrmnvpfqladntldkvfleesfaaglhalkghrvvggmrasiynampiegvkaltdfmidferrhg
c.69,c.69.1,scpaihvfgarettaspgygssstvvngvlsaypgstaeainypacggqsscggasysssvaqgiaavasavnsfnsqcpstkivlvgysqggeimdvalcgggdpnqgytntavqlsssavnmvkaaifmgdpmfraglsyevgtcaaggfdqrpagfscpsaakiksycdasdpyccngsnaathqgygseygsqalafvksklg
c.1,c.1.6,tgitydedrktqliaqyesvrevvnaeaknvhvnenaskilllvvsklkpasdiqilydhgvrefgenyvqeliekakllpddikwhfigglqtnkckdlakvpnlysvetidslkkakklnesrakfqpdcnpilcnvqintshedqksglnneaeifevidfflseeckyiklnglmtigswnvshedskenrdfatlvewkkkidakfgtslklsmgmsadfreairqgtaevrigtdifg
b.62,b.62.1,anprvffdmtvggapagrivmelykdavprtvenfralctgekgvgksgkplhykgsafhrvipdfmcqggdftrgngtggesiygekfadekfvhkhtkpgilsmanagpntngsqffictvpcnwldgkhvvfgevvegmdvvkniekvgsrsgtcskqvviadcgql
c.33,c.33.1,prrtvvlaidlqagvtpgcfdeegvlsraaalveraraggvpvvwvhhdpvgvgtpewelaaplhraegeplvrknyrdsfadttlretldelgathlvitgaqsdfavrttmqraaaegydvtlvsdahttvdtewegvrisgeqivahtnmyfsglrypgqefviathdhval
