d.79,d.79.5,mrighgfdvhkfgengsgpliiggvripyekgllahsdgdvalhaatdallgaaalgdigklfpdtdpafkgadsrgllreayrrilakgyklgnlditiiaqapkmaphipqmrvnlaedlqchmddinvkattteqlgftgrgegiaceavvllvnv
c.67,c.67.1,mtfepypferlrallkeitpkkrgldlgigepqfetpkfiqdalknhthslniypksafeeslraaqrgffkrrfkielkenelistlgsrevlfnfpsfvlfdyqnptiaypnpfyqiyegaakfikaksllmpltkendftpslnekelqevdlvilnspnnptgrtlsleeliswvklalkhdfilindecyseiyentpppslleacmlagneafknvlvihslskrssapglrsgfiagdsrllekykafraylgytsanaiqkaseaawlddrhaeffrniyannlklarkifkntliypysfyvylpvqngenfaktlyqnegiitlpalylgrnrigadyvrlalvydtpllekpleiietyren
f.23,f.23.13,gppsgktymgwwghmggpkqkgitsyavspyaqkplqgifhnavfnsfrrfksqflyvlipagiywywwkngneyneflyskagreelervnv
d.92,d.92.1,fqrymeivivvdhsmvkkyngdsdsikawvyemintitesysylkidislsgleiwsgkdlidveasagntlksfgewrakdlihrishdnaqlltatdfdgatiglayvasmcnpkrsvgviqdhssvnrlvaitlahemahnlgvshdegscscggkscimspsisdetikyfsdcsyiqcrdyiskenppciln
c.66,c.66.1,mtseviedekqfyskaktywkqipptvdgmlggyghissidinssrkflqrflregpnktgtscaldcgagigritkrlllplfrevdmvditedflvqaktylgeegkrvrnyfccglqdftpepdsydviwiqwvighltdqhlaeflrrckgslrpngiivikdnmaqegvilddvdssvcrdldvvrriicsaglsllaeerqenlpdeiyhvysfalr
c.1,c.1.12,lisagakfraavaaeqplqvvgaitayaakmaeavgfkavylsgggvaanslgipdlgistmddvlvdanritnatnlpllvdidtgwggafniartirsfikagvgavhledqvgqkrcghrpgkecvpagemvdrikaavdartdetfvimartdaaaaegidaaieraiayveagadmifpeamktlddyrrfkeavkvpilanltefgstplftldelkganvdialyccgayramnkaalnfyetvrrdgtqkaavptmqtraqlydylgyyayeekldqlfnqg
a.104,a.104.1,sqhgagvphlgidpfaldyfadpypeqetlreagpvvyldkwnvygvaryaevyavlndpltfcssrgvglsdfkkekpwrppslileadppahtrtravlskvlspatmkrlrdgfaaaadakidellarggnidaiadlaeayplsvfpdamglkqegrenllpyaglvfnafgppnelrqsaiersaphqayvaeqcqrpnlapggfgacihafsdtgeitpeeapllvrsllsagldttvngiaaavyclarfpdefarlradpslarnafeeavrfespvqtffrtttrdvelagatigegekvlmflgsanrdprrwddpdryditrktsghvgfgsgvhmcvgqlvarlegevvlaalarkvaaieiagplkrrfnntlrgleslpiqltpa
b.1,b.1.1,qsvltqppsasgtpgqrvtiscsgnssniennyvywyqqlpgstpkllifrddqrpsgvpdrfsgsksgtsaslaisglrsedeadyycaswddsrggpdyvfgtgtkvtvlg
c.26,c.26.2,mysiilvaldgsqtashaldaalelaadaharlvpvyvvdmpvfafdtpgydpsilvdafreegrrvlddaqarmtrrgvagaprlveveppgedvaerleraareigaslivmgthgrrgvrrlmlgsvaerllrharcpvlmipa
c.37,c.37.1,mvigvtgkigtgkstvceilknkygahvvnvdrighevleevkeklvelfggsvledgkvnrkklagivfesrenlkklellvhplmkkrvqeiinktsglivieaallkrmgldqlcdhvitvvasretilkrnreadrrlkfqedivpqgivvannstledlekkveevmklvw
b.34,b.34.2,qtsqdlfsyqalysyipqnddelelrdgdivdvmekcddgwfvgtsrrtkqfgtfpgnyvkplyl
a.35,a.35.1,evsseiyqwvrdelkragisqavfarvafnrtqgllseilrkeedpktasqsllvnlramqnflqlpeaerdriyqderersl
g.9,g.9.1,dhyncvssggqcaysacpiftkiqgtcyrgkakcck
c.82,c.82.1,miespllenltgyiggrwkdsaggatfdvynpatgsviakvpsmpeedvvaaveagqsalrltnpwpietrrkwledirdglkenreeigrilcmehgkpwkeaqgevdyaagffdycakhisaldshtipekpkdctwtvhyrpvgvtglivpwnfpigmiakklsaalaagcpsvikpasetpltmiaffsvmdkldlpdgmvnlvmgkasvigkvlcehkdvpmlsftgstevgrklivdtaeqvkklalelggnapfivfddadleaaadnliankfrgggqtcvcanrifvhekvadafgqklaervnkmtvgdgmndgidigplinkqgfdkvkrhlqdaldkgaslvagkqpaelgdglffpptvvqgvdremccyqeetfgplvpmalfrteeevidagndtefglasyvftadaeraqrvaaglrfghvgwntgtgptpeapfggmkasgigreggleglfefveaqtvprg
b.1,b.1.1,qvqlvesggglvqaggslklscttsgrpfstfdlawfrqapgkerefvsglrrggstfyadsvsgrftisggstkntlylqmnslkpedtaiyycarsitgyglvdsashytiwgqgtqvtvsshh
c.1,c.1.9,gfidqhvhliggggeagpttrtpevalsrlteagvtsvvgllgtdsisrhpesllaktralneegisawmltgayhvpsrtitgsvekdvaiidrvigvkcaisdhrsaapdvyhlanmaaesrvggllggkpgvtvfhmgdskkalqpiydllencdvpiskllpthvnrnvplfeqalefarkggtiditssidepvapaegiaravqagiplarvtlssdgngsqpffddegnlthigvagfetlletvqvlvkdydfsisdalrpltssvagflnltgkg
d.93,d.93.1,teaedsiemyewyskhmtrsqaeqllkqegkeggfivrdsskagkytvsvfakstgdpqgvirhyvvcstpqsqyylaekhlfstipelinyhqhnsaglisrlkypvsqqnknapst
a.1,a.1.1,vhltaeekslvsglwgkvnvdevggealgrllivypwtqrffdsfgdlstpdavmsnakvkahgkkvlnsfsdglknldnlkgtfaklselhcdklhvdpenfkllgnvlvcvlahhfgkeftpqvqaayqkvvagvanalahkyh
a.45,a.45.1,qlapangsferyhlqqwlnfisselhksfsplfnpassdewknavrqslntrlgqvarqlehapyllgdqlsvadiylfvvlgwsayvnidlspwpslqafqgrvggreavqsalraegl
c.87,c.87.1,ktitlyldpaslpalnqlmdftqnnedkthprifglsrfkipdniitqyqnihfvelkdnrptealftildqypgnielnihlniahsvqlirpilayrfkhldrvsiqqlnlyddgsmeyvdlekeenkdisaeikqaekqlshylltgkikfdnptiaryvwqsafpvkyhflstdyfekaeflqplkeylaenyqkmdwtayqqltpeqqafyltlvgfndevkqslevqqakfiftgtttwegntdvreyyaqqqlnllnhftqaegdlfigdhykiyfkghprggeindyilnnaknitnipanisfevlmmtgllpdkvggvasslyfslpkekishiiftsnkqvkskedalnnpyvkvmrrlgiidesqvifwdslkql
a.2,a.2.17,tdglnqlynlvaqdyaltdtiealsrmlhrgtipldtfvkqgrelarqqflvrwhiqritspls
c.14,c.14.1,lapvagldvtlsdgvfsvtinrpdslnsltvpvitgiadameyaatdpevkvvriggagrgfssgagisaddvsdgggvppdeiileinrlvraiaalphpvvavvqgpaagvgvsialacdvvlasenaffmlaftkiglmpdggasalvaaavgriramqmallperlpaaealawglvtavypadefeaevdkviarllsgpavafaktklainaatlteldpalqrefdgqsvllkspdfvegata
c.66,c.66.1,mipivdsrigayldgllpeadpvvaameqiarernipivdrqtgrllyllarikqpqlvvvpgdglgcaswwfaraisissrvvmidpdrdnveharrmlhdnglidrvelqvgdplgiaagqrdidilfmdcdvfngadvlermnrclaknalliavnalrrgsvaeshedpetaalrefnhhlsrrrdffttivpvgngvllgyrls
b.29,b.29.1,gfvfrdefdgpagsapdgskwvaakfreriknpvfwdrpenmgeyrdsrtnifldgnsnlviratkegnkyfsgklhgtfrggmghtfearikfncltdgcwpawwllndnperggeidmaewygnrdwpsgttvharldgtsfetlpvpidsnwhtwrctwteaglyfwmdyhdgmepyltvdanslddwpfndpgytlqpmlnlavagsgggdpaggsypaemlvdyvrvw
d.51,d.51.1,qlqeklyvpvkeypdfnfvgrilgprgltakqleaetgckimvrgkgsmrdkkkeeqnrgkpnwehlnedlhvlitvedaqnraelklkraveevkkllvpaaegedslkkmklmelailngtyrdanlkspal
d.32,d.32.1,gelvrldhfnqvtpdvprgrkyledlgfrvtediqddegttyaawmhrkgtvhdtaltggngprlhhvafsthekhniiqicdkmgalrisdriergpgrhgvsnafylyildpdnhrieiytqdyytgdpdnptitwnvhdnqrrdwwgnpvvpswyteaskvldldgnvqeii
c.3,c.3.1,gddlcitsneafyldeapkralcvgggyisiefagifnaykarggqvdlayrgdmilrgfdselrkqlteqlranginvrthenpakvtknadgtrhvvfesgaeadydvvmlaigr
b.40,b.40.4,dkgewklkldasgngqavirflpaktddalpfailvnhgfkkngkwyietcssthgdydscpvcqyiskndlyntnkteysqlkrktsywanilvvkdpqapdnegkvfkyrfgkkiwdkinamiavdtemgetpvdvtcpweganfvlkvkqvsgfsnydeskflnqsaipniddesfqkelfeqmvdlsemtskdkfksfeelntkfnqvlgt
c.2,c.2.1,qnkcalvtgssrgvgkaaairlaengynivinyarskkaaletaeeieklgvkvlvvkanvgqpakikemfqqidetfgrldvfvnnaasgvlrpvmeleethwdwtmninakallfcaqeaaklmeknggghivsisslgsirylenyttvgvskaalealtrylavelspkqiivnavsggaidtdalkhfpnredlledarqntpagrmveikdmvdtveflvsskadmirgqtiivdggrsllv
d.17,d.17.4,tpdtdveqvglantafyeamergdfetlsslwltpadlgvdeeyhdpadagvvscvhpgwpvlsgrgevlrsyalimanteyiqffltdvhvsvtgdtalvtctenilsggpppddsdelgplvgqlvvatnvfrrtpdgwklwshhaspvla
b.1,b.1.1,gvtqtpkfqvlktgqsmtlqcaqdmnheymswyrqdpgmglrlihysvgagitdqgevpngynvsrsttedfplrllsaapsqtsvyfcassqgpfqpqhfgdgtrlsile
a.8,a.8.4,ervsaknalesyafnmksavedeglkgkiseadkkkvldkcqeviswldantlaekdefehkrkeleqvcnpiisglyqg
d.162,d.162.1,vttldivranafvaelkgldparvsvpvigghagktiiplisqctpkvdfpqdqlstltgriqeagtevvkakagagsatlsmayagarfvfslvdamngkegvvecsfvksqetdcpyfstplllgkkgieknlgigkispfeekmiaeaipelkasikkgeefvknm
c.2,c.2.1,isreklvemapladagitayravkkaartlypgayvaivgvgglghiavqllkvmtpatvialdvkeeklklaerlgadhvvdarrdpvkqvmeltrgrgvnvamdfvgsqatvdytpyllgrmgrliivgyggelrfptirvissevsfegslvgnyvelhelvtlalqgk
c.1,c.1.4,matfpellrplklgrytlrnriimapltrcqatedghvprtesmlkyyedrasagliiaeatmvqpnytgfltepgiysdaqieewrkivdavhkkggliflqlihagragipekilqqpksdqdplagrllaasaipikdhripayfaasgeketygvpeeltddevrngiiplfvegaknaifkagfdgveihgangylldaffressnkrqsgpyagttidtrcqliydvtksvcdavgsdrvglrisplngvhgmidsnpealtkhlckkieplslaylhylrgdmvnqqigdvvawvrgsysgvkisnlrydfeeadqqiregkvdavafgakfianpdlveraqhdwplneprpetyytrtavgyndyptyn
a.25,a.25.1,ytlaeflahaialeteaaeryveladmmeahnnldtatvfrdmarfstlhgdeikqrsralelpklmswqyrwktppevgdendihylmtpyhalryardneirgmeyykeaaansadpevkrlgadfaaeeaehvvaldkwiektprpsit
a.40,a.40.1,lqqtnsekillswvrqttrpysqvnvlnfttswtdglafnavlhrhkpdlfswdkvvkmspierlehafskaqtylgieklldpedvavrlpdkksiimyltslfevl
c.95,c.95.1,ihsklkadgnylkllnvpgqiacgkvsgspyismdgpgvfkfavkmlskiaddvieeagytaaqidwivphqanrriiestakhlglsmdkvvltvqdhgntsaasiplaldtgirsgqikrgqnlllegigggfawgavllqy
c.1,c.1.2,prylkgwledvvqlslrrpsvrasrqrpiislnerilefnkrnitaiialymrkspsgldverdpieyakfmeryavglsivteekyfngsyetlrkiassvsipilmndfivkesqiddaynlgadtvalkvkiltereleslleyarsygmeplieindendldialrigarfigiwsqdnetleinkenqrklismipsnvvkvagggiserneieelrklgvnafligeslmrnpekikelie
d.58,d.58.7,qspvlriivenlfypvtldvlhqifskfgtvlkiitftknnqfqallqyadpvsaqhaklsldgqniynacctlridfskltslnvkynndksrdytrpdlpsgds
a.118,a.118.14,mfvfedilklddrsiqlvlrevdtrdlalalkgasdelkekifknmskraaallkdeleymgpvrlkdveeaqqkiiniirrleeageiviargggeelim
d.129,d.129.3,halsedlppgfldedthllgirrtvqsnwrlgvengfdtthifmhrnspwvsgnrlafpygfvpadrdamqvydenwpkgvldrlsenympvfeatldgetvlsaeltgeekkvaaqvsvwlpgvlkvdpfpdptliqyefyvpisetqheyfqvlqrkvegpedvktfevefeerwrddalhgfndddvwareaqqefygerdgwskeqlfppdmcivkwrtlasergrgvra
g.41,g.41.8,akdgpriivkmessagtgfyytttknrrntqaklelkkydpvakkhvvfrekk
b.92,b.92.1,piydliikngiictasdiyaaeiavnngkvqliaasidpslgsevidaegafitpxilpgvsdadlviwypddskkeynskpklitnklmehncdytpfegieiknwprytivkgkivykegeilkenadgkylkrgksfmctpknewvtewrpkye
d.15,d.15.1,mgdddsavnnngsspvnnqgehiqvkvrspdgaevffkikrktkleklmevycnrlgqsmeavrflydgdrihgdntpeqlgiedgdvidamvqqtgg
c.108,c.108.1,lsvkvivtdmdgtflndaktynqprfmaqyqelkkrgikfvvasnnqyyqlisffpelkdeisfvaengalvyehgkqlfhgeltrhesrivigellkdkqlnfvacglqsayvsenapeafvalmakhyhrlkpvkdyqeiddvlfkfslnlpdeqiplvidklhvaldgimkpvtsgfgfidliipglhkangisrllkrwdlspqnvvaigdsgndaemlkmarysfamgnaaenikqiaryatddnnhegalnviqavldntspfn
c.94,c.94.1,ssedaktikvaasatphaeileqaksilkkegyqlevtvfddyvqpnevvesgefdanyfqhvpylesfneekgthlvdagdihyepfgiypgtkksldeisegdkiavpndttnearallllqdngiitlkdgaglnatvndieenpynveiveleaaqvarvtgetayvvlngnyaleagysvakdalayeksdseaaktyvniiavkegnekeekiqalvkalksdeikeyiektydgavipfe
b.34,b.34.2,lndlkessnnrkarvlydydaanstelslladevitvfsvvgmdsdwlmgergnqkgkvpitylelln
c.23,c.23.11,dlekhakvayeagaegvvllrneealplsenskialfgtgqietikggtgsgdthpryaisilegikerglnfdeelaktyedyikkmreteeykprrdswgtiikpklpenflsekeihklakkndvavivisrisgegydrkpvkgdfylsddetdliktvsrefheqgkkvivllnigspvevvswrdlvdgillvwqagqetgrivadvltgrinpsgklpttfprdysdvpswtfpgepkdnpqkvvyeediyvgyryydtfgvepayefgygls
a.7,a.7.1,etidqlhlefakraapfnnwmegamedlqdmfivhsieeiqslitaheqfkatlpeadgerqsimaiqnevekviqsynirisssnpystvtmdelrtkwdkvkqlvpirdqslqeelarqhan
c.66,c.66.1,mdygmyffehvtpyetlvrrmerviasgktpfqdyflfeskgfgkvlildkdvqsterdeyiyhetlvhpamlthpepkrvlivgggegatlrevlkhptvekavmvdidgelvevakrhmpewhqgafddpravlviddaraylerteerydvviidltdpvgednparllytvefyrlvkahlnpggvmgmqtgmillthhrvhpvvhrtvreafryvrsyknhipgfflnfgfllasdafdpaafsegviearirernlalrhltapyleamfvlpkdllealeketmvstdqnpfyvtpegearqapy
c.47,c.47.1,pligeigpetysdymsagiplayifaetaeerkelsdklkpiaeaqrgvinfgtidakafgahagnlnlktdkfpafaiqevaknqkfpfdqekeitfeaikafvddfvagkiepsiksepipekqeg
c.92,c.92.2,klkvvatnsiiaditkniagdkidlhsivpigqdpheyeplpedvkktseadlifynginletggnawftklvenakktenkdyfavsdgvdviylegqnekgkedphawlnlengiifakniakqlsakdpnnkefyeknlkeytdkldkldkeskdkfnkipaekklivtsegafkyfskaygvpsayiweinteeegtpeqiktlveklrqtkvpslfvessvddrpmktvsqdtnipiyaqiftnsiaeqgkegdsyysmmkynldkiaeglak
b.1,b.1.1,evklvesggglvkpggslklscaasgftfsryalswvrqtadkrlewvasivsggntyysgsvkgrftisrdiarnilylqmsslrsedtamyycarayygyvglvhwgqgtlvtvss
a.4,a.4.5,masliqvrdllalrgrmeaaqisqtlntpqpminamlqqlesmgkavriqeepdgclsgsckscpegkaclrewwalr
b.82,b.82.1,meikdlkrlarynpekmakipvfqsermlydlyallpgqaqkvhvhegsdkvyyalegevvvrvgeeeallapgmaafapagaphgvrnesaspalllvvtaprp
b.68,b.68.1,aeyrnwskpqcditgfapfskdnsirlsaggdiwvtrepyvscdpdkcyqfalgqgttlnnvhsnntvrgrtpyrtllmnelgvpfhlgtkqvciawsssschdgkawlhvcitgddknatasfiyngrlvdsvvswskeilrtqesecvcingtctvvmtdgsasgkadtkilfieegkivhtstlsgsaqhveecscyprypgvrcvcrdnwkgsnrpivdinikdhsivssyvcsglvgdtprkndssssshcldpnneegghgvkgwafddgndvwmgrtinetsrlgyetfkviegwsnpksklqinrqvivdrgnrsgysgifsvegkscinrcfyvelirgrkeetevlwtsnsivvfcgtsgtygtgswpdgadlnlmpi
d.185,d.185.1,lldsfkvdhtkmnapavriaktmltpkgdnitvfdlrfcipnkeilspkgihtlehlfagfmrdhlngdsieiidispmgcrtgfymsligtpneqkvseawlasmqdvlgvqdqasipelniyqcgsytehsledaheiaknviargigvnknedlsldn
d.58,d.58.7,gvpsrvihirklpidvtegevislglpfgkvtnllmlkgknqafiemnteeaantmvnyytsvtpvlrgqpiyiqfsnhkelktdss
a.39,a.39.1,gseletametlinvfhahsgkegdkyklskkelkdllqtelssfldvqkdadavdkimkeldengdgevdfqefvvlvaaltvacnnffwens
g.50,g.50.1,hedfcsvcrksgqllmcdtcsrvyhldcldpplktipkgmwicprcqdq
b.60,b.60.1,sfvgkkykldksenfdeymkelgvglvtrkmgnslsptvevtlegdtytltttstfktsaisfklgvefdeetldgrnvksiitldgnkltqeqkgdkpttivreftdnelittltignvkcvrvykav
d.93,d.93.1,wffgkiprakaeemlskqrhdgafliresesapgdfslsvkfgndvqhfkvlrdgagkyflwvvkfnslnelvdyhrstsvsrnqqiflrdi
b.19,b.19.1,dricigyqanqnnqtvntlleqnvpvtgaqeiletnhngklcslngvppldlqsctlagwllgnpncdnlleaeewsyikinenapddlcfpgnfenlqdlllemsgvqnftkvklfnpqsmtgvttnnvdqtcpfegkpsfyrnlnwiqgnsglpfnieiknptsnpllllwgihntkdaaqqrnlygndysytifnfgekseefrpdigqrdeikahqdridyywgslpaqstlriestgnliapeygfyykrkegkgglmksklpisdcstkcqtplgalnstlpfqnvhqqtigncpkyvkatslmlatglrnnp
c.23,c.23.16,mivildnggqyvhrihrslkyigvsskivpnttpleeiesnkevkgiilsggpdiekakncidialnaklpilgiclghqlialayggevgraeaeeyaltkvyvdkendlfknvprefnawashkdevkkvpegfeilahsdicqveamkhktkpiygvqfhpevahteygneilknfckvcgykfe
b.40,b.40.4,rglnqvfligtltarpdmrytpgglaildlnlagqdaftdesgqerevpwyhrvrllgrqaemwgdllekgqlifvegrleyrqwekdgekksevqvraefidplegrgretledargqprlrralnqvilmgnltrdpdlrytpqgtavvrlglavnerrrgqeeerthflevqawrelaewaselrkgdgllvigrlvndswtsssgerrfqtrvealrlerptr
b.62,b.62.1,mpnprvffdmsvggqpagrivmelfadttprtaenfralctgekgtgrsgkplhykdssfhrvipgfmcqggdftagngtggesiygakfadenfikkhtgpgilsmanagpntngsqffictaktewldgkhvvfgqvvegmdvvkaiekvgsssgrtakkvvvedcgqls
a.123,a.123.1,ptlvslleviepevlyagydssvpdstwrimttlnmlggrqviaavkwakaipgfrnlhlddqmtllqyswmslmafalgwrsyrqssanllcfapdliineqrmtlpdmydqckhmlyvsselhrlqvsyeeylcmktllllssvpkdglksqelfdeirmtyikelgkaivkregnssqnwqrfyqltklldsmhevvenllnycfqtfldktmsiefpemlaeiitnqipkysngnikkllfhq
b.55,b.55.1,dvilkeefrgviikqgcllkqghrrknwkvrkfilredpaylhyydpagaedplgaihlrgcvvtsvesnsngrkseeenlfeiitadevhyflqaatpkertewikaiqmasrtgk
b.1,b.1.3,ceggvdmqqsqvqlqcpltpprglqvsiqgeavavrpgedvlfvvrqeqgdvlttkyqvdlgdgfkamyvnltltgepirhryespgiyrvsvraentaghdeavlfvqv
g.37,g.37.1,tgqkpfecthcgksfrakgnlvthqrih
d.22,d.22.1,mypsiketmrvqlsmegsvnyhafkctgkgegkpyegtqslnititeggplpfafdilshafqygikvfakypkeipdffkqslpggfswervstyedggvlsatqetslqgdciickvkvlgtnfpangpvmqkktcgwepstetviprdgglllrdtpalmladgghlscfmettykskkevklpelhfhhlrmeklnisddwktveqhesvvasysqvpsklghn
c.67,c.67.1,mqfidlgaqrarienrlnaaiskvvaegryilgpevaefekklgeylgvehviacangtdalqmplmtrgigpghavfvpsftfaataevvalvgaepvfvdvdpdsynmnveqleaaiaatikegrlepkaiipvdlfglaasynritaiaereglfiiedaaqsiggkrdnvmcgafghvgatsfypakplgcygdggamftndaeladtlrsvlfhgkgetqydnvriginsrldtiqaavlleklailedemeardriarrynealkdvvkvpelpagnrsawaqysiesenrdglkaqlqaegipsviyyvkplhlqtaykhysvapgglpvseslpsrilslpmhpylseadqdkiigvirgfhgkk
a.25,a.25.1,mkgdkkviqhlnkilgneliainqyflhsrmwndwglkrlgaheyhesidemkhadklierilflegapnlqdlgklligantqemlqcdlnlelkatkdlreaivhceqvhdyvsrdllkdileseeehidyletqlgliqkvglenylqshmhe
g.3,g.3.6,gclefwwkcnpnddkccrpklkcsklfklcnfssg
d.44,d.44.1,ggtpggrvadliekqfggfekfkalfsaaaktvegvgwgvlafdplteelrilqvekhnvlmtaglvpilvidvwehayylqykndrgsyvenwwnvvnwddvekrleqalnnakplyl
c.71,c.71.1,mishivamdenrvigkdnrlpwhlpadlayfkrvtmghaivmgrktfeaigrplpgrdnvvvtgnrsfrpegclvlhsleevkqwiasradevfiiggaelfratmpivdrlyvtkifasfpgdtfyppisddeweivsytpggkdeknpyehafiiyerk
c.78,c.78.1,kplhdisyaylgdarnnmgnsllligaklgmdvriaapkalwphdefvaqckkfaeesgakltltedpkeavkgvdfvhtdvwvsmgepveawgerikellpyqvnmeimkatgnprakfmhclpafhnsetkvgkqiaeqypnlangievtedvfespyniafeqaenrmhtikailvstladi
c.2,c.2.1,mkygivgysgrmgqeiqkvfsekghelvlkvdvngveeldspdvvidfsspealpktvdlckkyraglvlgttalkeehlqmlrelskevpvvqayxsrtvfaigalkaaeflvgkdpgmysfeevifg
c.14,c.14.1,dllqskrfqaqslgttyiydipemfrqsliklwesmstqaflpspplpsdmltytelvlddqgqlvhmnrlpggneigmvawkmtfkspeypegrdiivigndityrigsfgpqedllflraselaraegipriyvsansgariglaeeirhmfhvawvdpedpykgyrylyltpqdykrvsalnsvhcehvedegesrykitdiigkeegigpenlrgsgmiagesslayneiitislvtcraigigaylvrlgqrtiqvenshliltgagalnkvlgrevytsnnqlggiqimhnngvthctvcddfegvftvlhwlsympksv
c.1,c.1.9,miidchghvsapvelwaykasllahrgshgrggvkvtdeqiiaaahhketwpdghiellhnhgtdmqlisprpfqmmnsakparvvhwfceevntlihrqctlipemfipvaglpqvagepienvfaemdrcvsmgfkgfllnpdpyengaeeapplgdrywyplyeklceldlpahihatgsqserspyslhfineetiatynlctssvfddfpqlkvvvshgggaipyqlgrfesqsrrskhlfsermaklyfdtvlytegalrllietvgperclfgsecpgvgstidpatgkqmdhiapfiqkfdflsdadkklifednarkvfnlev
d.32,d.32.1,mdipkittflmfnnqaeeavklytslfedseiitmakygengpgdpgtvqhsiftlngqvfmaidansgtelpislfvtvkdtiemerlfnglkdegailmpktnmppyrefawvqdkfgvsfqlalpe
a.4,a.4.1,kqrrsrttfsasqldelerafertqypdiytreelaqrtnlteariqvwfqnrrarlrkqhtsvs
d.52,d.52.7,rsdrvaqeiqkeiavilqrevkdprigmvtvsdvevssdlsyakifvtflfdhdemaieqgmkglekaspyirsllgkamrlrivpeirfiydqslvegm
c.26,c.26.1,mtgavcpgsfdpvtlghldvferaaaqfdevivavlinpnkagmftvderiemirestadlpnlrvesgqgllvdfvrerglnaivkglrtgtdfeyelqmaqmnkhiagvdtffvatapaysfvssslakevatyggdvsallpasvhqrllgklr
a.25,a.25.1,sidekyeaevkkseidhhkptagamlshvlsnifyekislmqaglyaksanyrikfreialkedewfyliseqlldenelvpttldefvsnhkfiendpkakywtdealienfindfqnqnlfigraiklaqkeekfslelairklygynlsiipyfagelgktigef
d.52,d.52.2,gpglavrvigevtpekirivreanaiveeeveraglrpwqafavllgvktvgvqgdirayketiavrivesidgmtanamnvpwevlqriafritseipevgrvlyditnkppatiefe
a.211,a.211.1,mnsrmkikkayeymksfhqhdttghdiahvervynnacyiakrenitdtlvielssllhdtvdskltdeilaydqlkqflstldlsseisqqvlyiikhmsyragknnhvklsidgeivrdadrldaigaigiartfqfsghfgepmwtetklsneelhtslveeldnsaikhfyeklfklkdlmhtptakklaeerhqfmiqylkqfmsewnfnk
b.29,b.29.1,ghekvislgfdaskgfhtyafdwqpgyikwyvdgvlkhtatanipstpgkimmnlwngtgvddwlgsynganplyaeydwvkytsnqtggsffepfnsynsgtwekadgysnggvfnctwrannvnftndgklklgltssaynkfdcaeyrstniygyglyevsmkpakntgivssfftytgpahgtqwdeidieflgkdttkvqfnyytng
a.39,a.39.1,ssnlteeqiaefkeafalfdkdnngsissselatvmrslglspseaevndlmneidvdgnhqiefseflalmsrqlk
c.26,c.26.1,mrvltglqpsgdlhignyfgaikqmvdaqeksqmfmfianyhamtssqdgeklkqnslkaaaaflslgidpqksvfwlqsdvkevmelywilsqftpmgllerahsykdkvakglsashglfsypvlmaadillfdtrivpvgkdqiqhveiardialkvnnewgeiftlpearvneevavvvgtdgakmsksyqntidifssektlkkqissivtdstaledpkdhencnifkiaklfldesgqkelqiryekggegyghfkiylnelvnayfkearekynellekpshlkeildfgatkarkiaqekmqkiyekigl
a.1,a.1.1,eclvteslkvklqwasafghahervafglelwrdiiddhpeikapfsrvrgdniyspefgahsqrvlsglditismldtpdmlaaqlahlkvqhvernlkpeffdiflkhllhvlgdrlgthfdfgawhdcvdqiidgik
b.42,b.42.6,vsflrtedmvclsctatgervclaaegfgnrhcfleniqdknippdlsqcvfvieqalsvralqelvtaagsetgkgtgsghrtllygnaillrhlnsdmylaclstsssqdklafdvglqehsqgeacwwtlhpaskqrsegekvrvgddlilvsvaterylhttkenevsivnasfhvthwsvqpyg
a.4,a.4.1,tvfsqaqlcalkdrfqkqkylslqqmqelssilnlsykqvktwfqnqrmkckrwq
b.47,b.47.1,ivggytcqensvpyqvslnsgyhfcggslindqwvvsaahcyksriqvrlgehninvlegneqfvnaakiikhpnfdrktlnndimliklsspvklnarvatvalpsscapagtqclisgwgntlssgvnepdllqcldapllpqadceasypgkitdnmvcvgfleggkdscqgdcggpvvcngelqgivswgygcalpdnpgvytkvcnyvdwiqdtiaan
a.3,a.3.1,dspfdqylkgkkkaldgkqtaglklfldkgcvachgglnlggtgyfpfgvvekpaenilplgdkgrfavtntakdeyvfrapslrnvaitypyfhsgvvwslkeavavmgsaqfgiklsddeseaiaaflgsltgkqpkvvypimpastdatprprl
c.94,c.94.1,hhfrfqssdpagnpnfelqhvfadkvkeltngevtielmpvgtivdyketpdaiqaglidghitdtsyfagrdpafglianpvgawadpaqmidfvengggkelmnelinpyglqfigvstpgleafvskvpldtvedlkgvkvrspeglianvfaaaganpvnlpssevytsldkgvidaadysvfsvnqdtgmndiaphpvypgfhslplvevsmnkqkwdaltpelqakiteaqkifqqtqidtlhqrdleaveaakaggkitvhdwsdeerakfrgiargewekvagqsemaqkvydtlvtylkdkglmae
c.1,c.1.10,tfnpskklyisdvtlrdgshairhqytlddvraiaraldkakvdsievahgdglqgssfnygfgrhtdleyieavageishaqiatlllpgigsvhdlknayqagarvvrvathcteadvskqhieyarnlgmdtvgflmmshmipaeklaeqgklmesygatciymadsggamsmndirdrmrafkavlkpetqvgmhahhnlslgvansivaveegcdrvdaslagmgagagnaplevfiavaerlgwnhgtdlytlmdaaddivrplqdrpvrvdretlglgyagv
a.4,a.4.5,pgsgqiqlwqfllellsdssnsscitwegtngefkmtdpdevarrwgerkskpnmnydklsralryyydknimtkvhgkryaykfdfhgiaqalq
